Date,Open,High,Low,Close,Adj Close,Volume
2011-04-19,1.5,1.5,1.48,1.48,0.91,527585.0
2011-04-20,1.5,1.5,1.47,1.49,0.92,781867.0
2011-04-21,1.49,1.5,1.49,1.5,0.92,672746.0
2011-04-25,1.5,1.53,1.5,1.53,0.94,1651832.0
2011-04-26,1.54,1.54,1.52,1.54,0.95,953057.0
2011-04-27,1.54,1.54,1.52,1.52,0.94,1364513.0
2011-04-28,1.52,1.52,1.5,1.51,0.94,192213.0
2011-04-29,1.5,1.5,1.48,1.48,0.92,693769.0
2011-05-03,1.5,1.5,1.48,1.48,0.92,537596.0
2011-05-04,1.49,1.49,1.48,1.49,0.93,53059.0
2011-05-05,1.49,1.5,1.47,1.48,0.92,1637816.0
2011-05-06,1.46,1.49,1.46,1.47,0.92,324360.0
2011-05-09,1.48,1.51,1.48,1.51,0.94,628697.0
2011-05-10,1.51,1.51,1.51,1.51,0.94,54060.0
2011-05-11,1.51,1.51,1.5,1.5,0.94,312346.0
2011-05-12,1.51,1.51,1.49,1.5,0.94,470522.0
2011-05-13,1.5,1.51,1.48,1.49,0.93,560622.0
2011-05-16,1.5,1.5,1.48,1.48,0.92,586650.0
2011-05-18,1.48,1.5,1.48,1.5,0.94,464515.0
2011-05-19,1.51,1.51,1.5,1.5,0.94,333370.0
2011-05-20,1.52,1.52,1.49,1.49,0.93,515572.0
2011-05-23,1.5,1.51,1.48,1.49,0.93,865960.0
2011-05-24,1.49,1.49,1.47,1.48,0.92,1780975.0
2011-05-25,1.48,1.48,1.46,1.46,0.91,1458617.0
2011-05-26,1.48,1.5,1.48,1.49,0.93,242269.0
2011-05-27,1.5,1.51,1.49,1.49,0.93,355394.0
2011-05-30,1.49,1.49,1.48,1.49,0.93,348386.0
2011-05-31,1.48,1.49,1.48,1.49,0.93,1229363.0
2011-06-01,1.5,1.5,1.47,1.47,0.92,681756.0
2011-06-02,1.47,1.48,1.46,1.46,0.91,1339485.0
2011-06-03,1.47,1.49,1.46,1.49,0.93,518575.0
2011-06-06,1.48,1.48,1.46,1.46,0.91,773858.0
2011-06-07,1.46,1.46,1.46,1.46,0.91,517574.0
2011-06-08,1.46,1.46,1.45,1.45,0.91,684759.0
2011-06-09,1.47,1.47,1.45,1.45,0.91,708786.0
2011-06-10,1.46,1.46,1.45,1.45,0.91,968073.0
2011-06-13,1.45,1.46,1.45,1.45,0.91,944047.0
2011-06-14,1.45,1.46,1.44,1.44,0.9,1305447.0
2011-06-15,1.45,1.46,1.45,1.45,0.91,1102222.0
2011-06-16,1.44,1.46,1.44,1.46,0.91,1253390.0
2011-06-17,1.45,1.46,1.44,1.46,0.91,776861.0
2011-06-20,1.47,1.49,1.47,1.49,0.93,390433.0
2011-06-21,1.48,1.5,1.47,1.47,0.92,591656.0
2011-06-22,1.48,1.5,1.48,1.48,0.92,516573.0
2011-06-23,1.49,1.5,1.48,1.48,0.92,110122.0
2011-06-24,1.49,1.5,1.49,1.5,0.94,111123.0
2011-06-27,1.49,1.49,1.48,1.49,0.93,326362.0
2011-06-28,1.49,1.53,1.49,1.52,0.95,1378528.0
2011-06-29,1.52,1.52,1.51,1.51,0.94,208231.0
2011-06-30,1.51,1.53,1.51,1.53,0.96,1222355.0
2011-07-01,1.53,1.54,1.53,1.54,0.96,357396.0
2011-07-04,1.54,1.54,1.53,1.54,0.96,317352.0
2011-07-05,1.54,1.54,1.53,1.54,0.96,463514.0
2011-07-06,1.54,1.55,1.54,1.55,0.97,372413.0
2011-07-07,1.54,1.54,1.53,1.53,0.96,736817.0
2011-07-08,1.53,1.54,1.53,1.54,0.96,454504.0
2011-07-11,1.53,1.53,1.53,1.53,0.96,68075.0
2011-07-12,1.52,1.53,1.51,1.53,0.96,193214.0
2011-07-13,1.52,1.52,1.51,1.51,0.94,500555.0
2011-07-14,1.52,1.54,1.51,1.52,0.95,641712.0
2011-07-15,1.52,1.52,1.51,1.52,0.95,1164291.0
2011-07-18,1.53,1.55,1.53,1.54,0.96,427474.0
2011-07-19,1.54,1.57,1.54,1.57,0.98,1116238.0
2011-07-20,1.56,1.57,1.56,1.57,0.98,911010.0
2011-07-21,1.56,1.57,1.54,1.54,0.96,1184313.0
2011-07-22,1.55,1.58,1.55,1.56,0.97,605672.0
2011-07-25,1.56,1.56,1.53,1.55,0.97,609676.0
2011-07-26,1.55,1.56,1.55,1.55,0.97,265294.0
2011-07-27,1.55,1.55,1.54,1.55,0.97,402446.0
2011-07-28,1.54,1.54,1.53,1.53,0.96,576639.0
2011-07-29,1.53,1.55,1.53,1.54,0.96,668741.0
2011-08-01,1.53,1.55,1.52,1.55,0.98,1140264.0
2011-08-02,1.54,1.54,1.53,1.53,0.97,242269.0
2011-08-03,1.53,1.53,1.52,1.52,0.96,490544.0
2011-08-04,1.53,1.53,1.52,1.53,0.97,162180.0
2011-08-05,1.52,1.52,1.47,1.47,0.93,1504668.0
2011-08-08,1.46,1.47,1.44,1.47,0.93,1064180.0
2011-08-10,1.45,1.47,1.45,1.45,0.92,1132255.0
2011-08-11,1.44,1.44,1.4,1.41,0.89,3510893.0
2011-08-12,1.41,1.46,1.41,1.43,0.9,1126249.0
2011-08-15,1.43,1.45,1.43,1.45,0.92,738819.0
2011-08-16,1.45,1.47,1.45,1.46,0.92,708786.0
2011-08-17,1.45,1.45,1.44,1.45,0.92,631700.0
2011-08-18,1.45,1.48,1.45,1.46,0.92,318353.0
2011-08-19,1.41,1.42,1.41,1.42,0.9,1308451.0
2011-08-22,1.39,1.39,1.37,1.37,0.87,6595313.0
2011-08-23,1.37,1.4,1.37,1.39,0.88,1813010.0
2011-08-24,1.38,1.39,1.38,1.38,0.88,1809006.0
2011-08-25,1.39,1.48,1.39,1.46,0.92,1123245.0
2011-08-26,1.45,1.45,1.4,1.41,0.89,1597772.0
2011-08-29,1.42,1.45,1.42,1.44,0.91,597663.0
2011-08-31,1.46,1.46,1.43,1.43,0.9,847940.0
2011-09-01,1.45,1.45,1.42,1.44,0.91,1697883.0
2011-09-02,1.46,1.46,1.44,1.46,0.92,428475.0
2011-09-05,1.44,1.45,1.43,1.45,0.92,602668.0
2011-09-06,1.44,1.47,1.44,1.45,0.92,436484.0
2011-09-07,1.45,1.46,1.45,1.46,0.92,374415.0
2011-09-08,1.46,1.49,1.46,1.49,0.94,1190320.0
2011-09-09,1.48,1.5,1.48,1.49,0.94,663736.0
2011-09-12,1.45,1.45,1.44,1.44,0.91,201223.0
2011-09-13,1.45,1.46,1.43,1.44,0.91,143159.0
2011-09-14,1.46,1.46,1.44,1.45,0.92,280311.0
2011-09-15,1.45,1.45,1.42,1.44,0.91,925026.0
2011-09-16,1.45,1.45,1.43,1.43,0.91,3474853.0
2011-09-19,1.43,1.47,1.43,1.45,0.92,972078.0
2011-09-20,1.43,1.47,1.43,1.47,0.95,1871075.0
2011-09-21,1.46,1.47,1.45,1.46,0.94,87097.0
2011-09-22,1.46,1.46,1.45,1.46,0.94,672746.0
2011-09-23,1.44,1.44,1.41,1.42,0.91,417463.0
2011-09-26,1.42,1.42,1.41,1.41,0.9,1744935.0
2011-09-27,1.41,1.44,1.41,1.44,0.92,485538.0
2011-09-28,1.44,1.46,1.42,1.46,0.94,530588.0
2011-09-29,1.45,1.46,1.44,1.45,0.93,1719907.0
2011-09-30,1.46,1.46,1.42,1.44,0.92,1283423.0
2011-10-03,1.44,1.44,1.42,1.44,0.93,838930.0
2011-10-04,1.44,1.46,1.42,1.45,0.93,2262509.0
2011-10-05,1.45,1.45,1.42,1.45,0.93,1064180.0
2011-10-06,1.44,1.46,1.44,1.46,0.94,54060.0
2011-10-07,1.45,1.46,1.45,1.46,0.94,552613.0
2011-10-10,1.45,1.46,1.45,1.46,0.94,1518684.0
2011-10-11,1.46,1.48,1.45,1.48,0.95,213236.0
2011-10-12,1.48,1.49,1.46,1.49,0.96,656728.0
2011-10-13,1.48,1.48,1.45,1.46,0.94,212235.0
2011-10-14,1.47,1.48,1.45,1.47,0.94,588653.0
2011-10-17,1.45,1.47,1.44,1.47,0.94,1198329.0
2011-10-18,1.45,1.46,1.45,1.45,0.93,193214.0
2011-10-19,1.45,1.46,1.41,1.42,0.91,1143268.0
2011-10-20,1.42,1.45,1.41,1.45,0.93,255283.0
2011-10-21,1.45,1.47,1.45,1.47,0.94,177196.0
2011-10-24,1.47,1.52,1.47,1.49,0.96,1018129.0
2011-10-25,1.49,1.52,1.49,1.52,0.97,605672.0
2011-10-27,1.52,1.53,1.5,1.52,0.98,1476637.0
2011-10-28,1.53,1.53,1.48,1.49,0.96,1163290.0
2011-10-31,1.48,1.49,1.46,1.48,0.95,451501.0
2011-11-01,1.47,1.52,1.45,1.45,0.93,4730245.0
2011-11-02,1.44,1.46,1.42,1.43,0.92,1507672.0
2011-11-03,1.43,1.43,1.42,1.42,0.91,569632.0
2011-11-04,1.43,1.44,1.43,1.44,0.92,1336482.0
2011-11-08,1.44,1.45,1.44,1.44,0.93,272302.0
2011-11-09,1.45,1.46,1.44,1.45,0.93,1975190.0
2011-11-10,1.44,1.47,1.44,1.46,0.94,110122.0
2011-11-11,1.46,1.47,1.44,1.45,0.93,2231474.0
2011-11-14,1.47,1.47,1.45,1.45,0.93,837929.0
2011-11-15,1.47,1.47,1.45,1.46,0.94,403447.0
2011-11-16,1.46,1.49,1.45,1.47,0.94,1658839.0
2011-11-17,1.47,1.47,1.46,1.47,0.94,234260.0
2011-11-18,1.46,1.47,1.45,1.46,0.94,22024.0
2011-11-21,1.46,1.46,1.45,1.45,0.93,119132.0
2011-11-22,1.44,1.44,1.43,1.44,0.92,705783.0
2011-11-23,1.45,1.45,1.45,1.45,0.93,8009.0
2011-11-24,1.45,1.45,1.45,1.45,0.93,35039.0
2011-11-25,1.45,1.45,1.44,1.45,0.93,414460.0
2011-11-28,1.46,1.46,1.44,1.45,0.93,242269.0
2011-11-29,1.45,1.46,1.45,1.45,0.93,180200.0
2011-11-30,1.45,1.45,1.43,1.44,0.92,1354502.0
2011-12-01,1.47,1.47,1.44,1.46,0.94,558619.0
2011-12-02,1.45,1.46,1.44,1.45,0.93,667740.0
2011-12-05,1.46,1.49,1.46,1.47,0.95,845938.0
2011-12-06,1.48,1.49,1.45,1.46,0.94,270300.0
2011-12-07,1.46,1.49,1.45,1.49,0.96,566628.0
2011-12-08,1.49,1.53,1.47,1.51,0.97,392435.0
2011-12-09,1.5,1.52,1.49,1.5,0.97,873969.0
2011-12-12,1.51,1.51,1.5,1.5,0.96,108120.0
2011-12-13,1.49,1.51,1.45,1.51,0.97,421467.0
2011-12-14,1.49,1.51,1.49,1.49,0.96,310344.0
2011-12-15,1.48,1.48,1.46,1.47,0.94,113125.0
2011-12-16,1.45,1.46,1.45,1.45,0.93,1068184.0
2011-12-19,1.45,1.45,1.44,1.45,0.93,367407.0
2011-12-20,1.44,1.44,1.44,1.44,0.92,574637.0
2011-12-21,1.45,1.46,1.43,1.44,0.92,581645.0
2011-12-22,1.44,1.44,1.43,1.44,0.93,124138.0
2011-12-23,1.45,1.45,1.44,1.44,0.92,13014.0
2011-12-27,1.45,1.45,1.44,1.45,0.93,70078.0
2011-12-28,1.44,1.44,1.43,1.44,0.92,474526.0
2011-12-29,1.43,1.44,1.42,1.42,0.91,701778.0
2011-12-30,1.44,1.44,1.44,1.44,0.92,140155.0
2012-01-03,1.44,1.44,1.42,1.44,0.92,759842.0
2012-01-04,1.45,1.45,1.44,1.44,0.93,337374.0
2012-01-05,1.43,1.47,1.43,1.46,0.94,920020.0
2012-01-06,1.45,1.46,1.45,1.45,0.93,639709.0
2012-01-09,1.46,1.46,1.46,1.46,0.94,138153.0
2012-01-10,1.49,1.5,1.46,1.46,0.94,387430.0
2012-01-11,1.46,1.47,1.46,1.47,0.94,773858.0
2012-01-12,1.46,1.47,1.45,1.46,0.94,692768.0
2012-01-13,1.46,1.46,1.45,1.45,0.93,290322.0
2012-01-16,1.45,1.46,1.45,1.46,0.94,423470.0
2012-01-17,1.46,1.46,1.46,1.46,0.94,373414.0
2012-01-18,1.46,1.46,1.45,1.46,0.94,1977192.0
2012-01-19,1.47,1.49,1.46,1.47,0.95,3230582.0
2012-01-20,1.49,1.49,1.47,1.48,0.95,1304446.0
2012-01-25,1.49,1.5,1.45,1.5,0.97,1582755.0
2012-01-26,1.5,1.52,1.5,1.52,0.97,1111232.0
2012-01-27,1.5,1.5,1.45,1.46,0.94,3382751.0
2012-01-30,1.46,1.47,1.45,1.45,0.93,1263401.0
2012-01-31,1.45,1.46,1.42,1.43,0.92,5412001.0
2012-02-01,1.43,1.44,1.42,1.42,0.92,3842260.0
2012-02-02,1.43,1.46,1.43,1.45,0.93,2410673.0
2012-02-03,1.45,1.45,1.44,1.44,0.93,349387.0
2012-02-06,1.46,1.46,1.43,1.43,0.92,896995.0
2012-02-07,1.44,1.45,1.43,1.44,0.93,1042156.0
2012-02-08,1.44,1.45,1.43,1.44,0.93,718797.0
2012-02-09,1.44,1.44,1.43,1.43,0.92,1373523.0
2012-02-10,1.43,1.44,1.43,1.43,0.92,3225576.0
2012-02-13,1.43,1.44,1.43,1.43,0.92,1918127.0
2012-02-14,1.43,1.44,1.43,1.43,0.92,1595769.0
2012-02-15,1.43,1.44,1.43,1.43,0.92,2469738.0
2012-02-16,1.43,1.43,1.43,1.43,0.92,1478639.0
2012-02-17,1.43,1.44,1.43,1.43,0.92,881978.0
2012-02-20,1.44,1.45,1.43,1.45,0.93,607674.0
2012-02-21,1.45,1.45,1.44,1.45,0.93,736817.0
2012-02-22,1.46,1.47,1.45,1.47,0.94,842935.0
2012-02-23,1.47,1.48,1.45,1.47,0.95,1829028.0
2012-02-24,1.48,1.48,1.47,1.48,0.95,447496.0
2012-02-27,1.48,1.5,1.48,1.5,0.97,1207339.0
2012-02-28,1.5,1.5,1.48,1.48,0.95,437485.0
2012-02-29,1.5,1.51,1.5,1.51,0.97,1301443.0
2012-03-01,1.5,1.51,1.5,1.51,0.97,1162289.0
2012-03-02,1.51,1.52,1.51,1.51,0.97,314349.0
2012-03-05,1.51,1.51,1.5,1.5,0.96,849942.0
2012-03-06,1.5,1.5,1.5,1.5,0.96,2782085.0
2012-03-07,1.5,1.51,1.5,1.5,0.96,309343.0
2012-03-08,1.51,1.52,1.5,1.52,0.98,416462.0
2012-03-09,1.52,1.53,1.5,1.5,0.97,414460.0
2012-03-12,1.53,1.53,1.51,1.51,0.97,384426.0
2012-03-13,1.52,1.52,1.51,1.52,0.98,630699.0
2012-03-14,1.52,1.52,1.52,1.52,0.98,1747938.0
2012-03-15,1.52,1.52,1.5,1.5,0.96,744826.0
2012-03-16,1.5,1.51,1.5,1.51,0.97,442491.0
2012-03-19,1.52,1.53,1.52,1.52,0.98,738819.0
2012-03-20,1.53,1.53,1.51,1.51,0.97,888986.0
2012-03-21,1.52,1.52,1.51,1.52,0.98,1012122.0
2012-03-22,1.53,1.54,1.52,1.54,0.99,892990.0
2012-03-23,1.55,1.55,1.53,1.53,0.98,493547.0
2012-03-26,1.53,1.53,1.51,1.51,0.97,649720.0
2012-03-27,1.51,1.54,1.51,1.52,0.98,273303.0
2012-03-28,1.55,1.55,1.51,1.51,0.97,1301443.0
2012-03-29,1.53,1.53,1.51,1.51,0.97,2795099.0
2012-03-30,1.51,1.53,1.51,1.52,0.98,712790.0
2012-04-02,1.52,1.52,1.51,1.52,0.98,264293.0
2012-04-03,1.52,1.52,1.51,1.51,0.97,1034147.0
2012-04-04,1.51,1.52,1.51,1.52,0.98,454504.0
2012-04-05,1.52,1.52,1.51,1.52,0.98,254282.0
2012-04-09,1.51,1.52,1.51,1.52,0.98,397441.0
2012-04-10,1.51,1.52,1.5,1.51,0.97,584648.0
2012-04-11,1.5,1.52,1.5,1.52,0.98,339376.0
2012-04-12,1.51,1.53,1.51,1.52,0.98,254282.0
2012-04-13,1.52,1.53,1.52,1.53,0.98,198220.0
2012-04-16,1.54,1.55,1.53,1.54,0.99,487541.0
2012-04-17,1.54,1.54,1.53,1.54,0.99,173192.0
2012-04-18,1.54,1.55,1.54,1.55,1.0,426473.0
2012-04-19,1.55,1.55,1.54,1.55,1.0,364404.0
2012-04-20,1.52,1.56,1.52,1.56,1.0,1098218.0
2012-04-23,1.55,1.56,1.54,1.56,1.0,544604.0
2012-04-24,1.57,1.58,1.55,1.57,1.01,1381532.0
2012-04-25,1.57,1.6,1.57,1.6,1.03,1324469.0
2012-04-26,1.59,1.61,1.59,1.6,1.03,816906.0
2012-04-27,1.62,1.62,1.57,1.57,1.01,970076.0
2012-04-30,1.58,1.6,1.57,1.59,1.04,272302.0
2012-05-02,1.61,1.62,1.59,1.62,1.06,401445.0
2012-05-03,1.62,1.62,1.59,1.61,1.05,687763.0
2012-05-04,1.6,1.63,1.58,1.62,1.06,806895.0
2012-05-07,1.58,1.61,1.58,1.6,1.04,1125248.0
2012-05-08,1.61,1.61,1.6,1.6,1.05,639709.0
2012-05-09,1.62,1.62,1.58,1.59,1.04,1243379.0
2012-05-10,1.59,1.63,1.59,1.62,1.06,923023.0
2012-05-11,1.62,1.63,1.62,1.63,1.06,1128251.0
2012-05-14,1.63,1.63,1.63,1.63,1.06,576639.0
2012-05-15,1.63,1.64,1.62,1.64,1.07,1249385.0
2012-05-16,1.63,1.63,1.62,1.63,1.06,1922131.0
2012-05-17,1.63,1.63,1.63,1.63,1.06,1068184.0
2012-05-18,1.61,1.63,1.6,1.62,1.06,2411674.0
2012-05-21,1.61,1.62,1.61,1.62,1.06,922022.0
2012-05-22,1.62,1.63,1.62,1.63,1.07,244271.0
2012-05-23,1.64,1.64,1.62,1.64,1.07,272302.0
2012-05-24,1.63,1.64,1.62,1.64,1.07,1531698.0
2012-05-25,1.64,1.64,1.62,1.62,1.06,586650.0
2012-05-28,1.63,1.63,1.62,1.63,1.07,567629.0
2012-05-29,1.63,1.63,1.62,1.63,1.06,92102.0
2012-05-30,1.63,1.64,1.63,1.63,1.06,301334.0
2012-05-31,1.64,1.64,1.62,1.62,1.06,1367516.0
2012-06-01,1.62,1.65,1.62,1.64,1.07,1829028.0
2012-06-04,1.62,1.64,1.57,1.62,1.06,945048.0
2012-06-05,1.63,1.64,1.62,1.63,1.06,574637.0
2012-06-06,1.63,1.63,1.63,1.63,1.06,606673.0
2012-06-07,1.64,1.65,1.63,1.64,1.07,558619.0
2012-06-08,1.63,1.64,1.63,1.63,1.07,470522.0
2012-06-11,1.64,1.64,1.63,1.63,1.07,288320.0
2012-06-12,1.62,1.64,1.6,1.63,1.07,674748.0
2012-06-13,1.63,1.65,1.62,1.63,1.07,281312.0
2012-06-14,1.61,1.65,1.61,1.65,1.08,707785.0
2012-06-15,1.66,1.68,1.65,1.68,1.1,1330475.0
2012-06-18,1.68,1.68,1.64,1.66,1.08,697773.0
2012-06-19,1.65,1.68,1.65,1.68,1.1,382424.0
2012-06-20,1.65,1.65,1.65,1.65,1.08,381422.0
2012-06-21,1.65,1.68,1.64,1.67,1.09,486539.0
2012-06-22,1.66,1.67,1.66,1.66,1.08,510566.0
2012-06-25,1.67,1.67,1.67,1.67,1.09,110122.0
2012-06-26,1.67,1.68,1.66,1.67,1.09,564626.0
2012-06-27,1.68,1.68,1.66,1.68,1.1,467518.0
2012-06-28,1.69,1.69,1.65,1.66,1.09,164182.0
2012-06-29,1.66,1.68,1.66,1.66,1.09,467518.0
2012-07-02,1.68,1.69,1.65,1.69,1.1,406450.0
2012-07-03,1.69,1.7,1.68,1.7,1.11,524581.0
2012-07-04,1.7,1.73,1.7,1.71,1.12,579642.0
2012-07-05,1.72,1.72,1.71,1.72,1.13,138153.0
2012-07-06,1.72,1.72,1.69,1.7,1.11,1034146.0
2012-07-09,1.7,1.72,1.7,1.7,1.11,248275.0
2012-07-10,1.69,1.71,1.69,1.7,1.11,1165292.0
2012-07-11,1.72,1.72,1.7,1.71,1.12,191212.0
2012-07-12,1.7,1.71,1.7,1.7,1.11,283314.0
2012-07-13,1.71,1.74,1.71,1.74,1.14,693769.0
2012-07-16,1.74,1.76,1.74,1.76,1.15,610677.0
2012-07-17,1.76,1.76,1.75,1.75,1.14,968073.0
2012-07-18,1.75,1.77,1.74,1.76,1.15,599664.0
2012-07-19,1.76,1.76,1.74,1.75,1.15,439487.0
2012-07-20,1.76,1.77,1.75,1.76,1.15,1527693.0
2012-07-23,1.77,1.79,1.76,1.78,1.16,990097.0
2012-07-24,1.79,1.79,1.75,1.77,1.16,1360508.0
2012-07-25,1.77,1.83,1.77,1.83,1.2,904002.0
2012-07-26,1.83,1.84,1.81,1.83,1.2,1148273.0
2012-07-27,1.84,1.84,1.81,1.81,1.18,712790.0
2012-07-30,1.81,1.82,1.8,1.8,1.18,1031143.0
2012-07-31,1.77,1.8,1.77,1.8,1.19,698774.0
2012-08-01,1.77,1.79,1.77,1.78,1.18,856950.0
2012-08-02,1.78,1.78,1.73,1.74,1.16,2008226.0
2012-08-03,1.74,1.77,1.74,1.76,1.17,1919127.0
2012-08-06,1.77,1.79,1.76,1.79,1.19,888985.0
2012-08-07,1.8,1.8,1.78,1.79,1.19,784870.0
2012-08-08,1.79,1.79,1.78,1.78,1.18,440488.0
2012-08-10,1.81,1.81,1.75,1.75,1.16,1161287.0
2012-08-13,1.76,1.76,1.75,1.75,1.16,557618.0
2012-08-14,1.75,1.76,1.74,1.74,1.16,1164290.0
2012-08-15,1.75,1.75,1.73,1.74,1.16,809897.0
2012-08-16,1.74,1.75,1.74,1.74,1.16,1358506.0
2012-08-17,1.74,1.79,1.74,1.76,1.17,449498.0
2012-08-21,1.77,1.78,1.74,1.77,1.18,674748.0
2012-08-22,1.77,1.78,1.77,1.78,1.18,529587.0
2012-08-23,1.78,1.79,1.77,1.78,1.18,473525.0
2012-08-24,1.78,1.79,1.78,1.79,1.19,387429.0
2012-08-27,1.78,1.79,1.78,1.79,1.19,218241.0
2012-08-28,1.79,1.79,1.74,1.79,1.19,599664.0
2012-08-29,1.79,1.79,1.77,1.78,1.18,933034.0
2012-08-30,1.79,1.79,1.77,1.78,1.18,502557.0
2012-08-31,1.78,1.79,1.78,1.78,1.18,226250.0
2012-09-03,1.78,1.8,1.77,1.79,1.19,643713.0
2012-09-04,1.78,1.8,1.78,1.8,1.2,749831.0
2012-09-05,1.8,1.8,1.76,1.76,1.17,475527.0
2012-09-06,1.78,1.8,1.78,1.8,1.19,1169296.0
2012-09-07,1.8,1.84,1.78,1.8,1.19,1329474.0
2012-09-10,1.8,1.81,1.79,1.79,1.19,1112233.0
2012-09-11,1.8,1.83,1.77,1.78,1.18,1672854.0
2012-09-12,1.79,1.8,1.76,1.76,1.17,1296437.0
2012-09-13,1.77,1.8,1.77,1.8,1.19,1696881.0
2012-09-14,1.79,1.81,1.78,1.79,1.19,1306448.0
2012-09-17,1.79,1.79,1.79,1.79,1.19,441489.0
2012-09-18,1.79,1.79,1.77,1.77,1.18,1305447.0
2012-09-19,1.78,1.79,1.77,1.78,1.18,1329474.0
2012-09-20,1.79,1.79,1.77,1.77,1.18,336372.0
2012-09-21,1.77,1.79,1.77,1.79,1.19,1257394.0
2012-09-24,1.79,1.79,1.78,1.78,1.18,952055.0
2012-09-25,1.78,1.79,1.77,1.78,1.18,766850.0
2012-09-26,1.78,1.79,1.77,1.79,1.19,660732.0
2012-09-27,1.78,1.79,1.77,1.77,1.18,2303554.0
2012-09-28,1.78,1.81,1.78,1.81,1.2,1334479.0
2012-10-01,1.81,1.81,1.8,1.81,1.2,637707.0
2012-10-02,1.81,1.83,1.81,1.83,1.21,2358615.0
2012-10-03,1.81,1.84,1.81,1.81,1.2,1658839.0
2012-10-04,1.81,1.83,1.81,1.83,1.21,357396.0
2012-10-05,1.84,1.84,1.83,1.84,1.22,2025245.0
2012-10-08,1.84,1.84,1.82,1.84,1.22,416461.0
2012-10-09,1.82,1.83,1.81,1.81,1.2,980086.0
2012-10-10,1.82,1.83,1.81,1.82,1.21,399442.0
2012-10-11,1.83,1.83,1.82,1.82,1.21,238264.0
2012-10-12,1.82,1.84,1.82,1.83,1.21,704781.0
2012-10-15,1.83,1.85,1.83,1.83,1.22,943045.0
2012-10-16,1.86,1.91,1.84,1.89,1.26,938040.0
2012-10-17,1.89,1.92,1.89,1.92,1.27,804892.0
2012-10-18,1.91,1.91,1.9,1.9,1.26,1615791.0
2012-10-19,1.9,1.9,1.86,1.88,1.25,1564734.0
2012-10-22,1.86,1.88,1.85,1.88,1.25,859953.0
2012-10-23,1.9,1.91,1.89,1.91,1.27,2187425.0
2012-10-24,1.9,1.97,1.9,1.95,1.29,3341705.0
2012-10-25,1.96,1.98,1.95,1.97,1.31,810899.0
2012-10-29,1.98,2.04,1.97,2.02,1.34,1933143.0
2012-10-30,2.02,2.03,1.99,1.99,1.32,1737926.0
2012-10-31,1.99,1.99,1.95,1.95,1.31,2308559.0
2012-11-01,1.97,1.97,1.94,1.95,1.31,1863065.0
2012-11-02,1.95,1.98,1.95,1.97,1.32,821911.0
2012-11-05,1.98,1.98,1.95,1.96,1.32,1615791.0
2012-11-06,1.97,1.97,1.95,1.95,1.31,974080.0
2012-11-07,1.95,1.96,1.95,1.96,1.32,931032.0
2012-11-08,1.96,1.98,1.95,1.97,1.32,872967.0
2012-11-09,1.96,1.97,1.94,1.96,1.32,523580.0
2012-11-12,1.97,1.97,1.95,1.97,1.32,567629.0
2012-11-14,1.96,1.97,1.95,1.95,1.31,405449.0
2012-11-15,1.94,1.96,1.94,1.95,1.31,845937.0
2012-11-16,1.95,1.96,1.95,1.96,1.32,1452610.0
2012-11-19,1.96,1.96,1.95,1.96,1.32,413458.0
2012-11-20,1.96,1.97,1.95,1.95,1.31,1216348.0
2012-11-21,1.95,1.97,1.95,1.96,1.32,318352.0
2012-11-22,1.97,1.97,1.96,1.96,1.32,301334.0
2012-11-23,1.97,1.98,1.96,1.98,1.33,557618.0
2012-11-26,1.98,2.03,1.98,2.02,1.36,310344.0
2012-11-27,2.0,2.0,1.95,1.97,1.33,710788.0
2012-11-28,1.98,1.98,1.96,1.98,1.33,320355.0
2012-11-29,1.98,1.99,1.97,1.98,1.33,255283.0
2012-11-30,1.98,1.98,1.96,1.98,1.33,270299.0
2012-12-03,1.98,1.98,1.96,1.96,1.32,223247.0
2012-12-04,1.98,1.98,1.95,1.95,1.31,743824.0
2012-12-05,1.96,1.98,1.96,1.97,1.32,404448.0
2012-12-06,1.96,1.98,1.96,1.97,1.32,255283.0
2012-12-07,1.97,1.98,1.97,1.98,1.33,615682.0
2012-12-10,1.98,1.99,1.98,1.99,1.34,657729.0
2012-12-11,1.99,2.0,1.98,2.0,1.34,1973187.0
2012-12-12,2.0,2.0,1.98,1.98,1.33,1431587.0
2012-12-13,1.98,1.99,1.96,1.98,1.33,407451.0
2012-12-14,1.98,1.98,1.94,1.98,1.33,1887092.0
2012-12-17,1.98,1.98,1.95,1.95,1.31,966071.0
2012-12-18,1.96,1.96,1.94,1.95,1.31,910008.0
2012-12-19,1.96,1.96,1.93,1.94,1.3,956060.0
2012-12-20,1.95,1.96,1.93,1.96,1.32,577640.0
2012-12-21,1.93,1.96,1.93,1.95,1.31,1240375.0
2012-12-24,1.95,1.96,1.95,1.96,1.32,121134.0
2012-12-26,1.96,1.97,1.96,1.97,1.32,371411.0
2012-12-27,1.96,1.98,1.96,1.97,1.32,294326.0
2012-12-28,1.97,2.0,1.97,2.0,1.34,679753.0
2012-12-31,2.0,2.0,1.98,2.0,1.34,845937.0
2013-01-02,2.0,2.02,1.98,1.98,1.33,761844.0
2013-01-03,2.0,2.04,1.96,1.97,1.32,1754945.0
2013-01-04,1.97,1.99,1.97,1.98,1.33,721800.0
2013-01-07,1.98,1.99,1.98,1.99,1.34,1130253.0
2013-01-08,1.99,1.99,1.97,1.98,1.33,312346.0
