Date,Open,High,Low,Close,Adj Close,Volume
2011-03-28,1.09,1.09,1.08,1.09,0.61,210385.0
2011-03-29,1.08,1.1,1.08,1.1,0.61,346325.0
2011-03-30,1.1,1.11,1.1,1.11,0.62,566420.0
2011-03-31,1.12,1.12,1.09,1.11,0.62,406744.0
2011-04-01,1.11,1.11,1.1,1.1,0.61,371140.0
2011-04-04,1.1,1.1,1.09,1.09,0.61,158598.0
2011-04-05,1.1,1.1,1.09,1.1,0.61,483345.0
2011-04-06,1.09,1.1,1.08,1.1,0.61,634391.0
2011-04-07,1.09,1.1,1.09,1.09,0.61,424006.0
2011-04-08,1.08,1.1,1.08,1.1,0.61,1548215.0
2011-04-11,1.1,1.1,1.09,1.09,0.61,321511.0
2011-04-12,1.09,1.1,1.08,1.09,0.61,310722.0
2011-04-13,1.09,1.1,1.09,1.1,0.61,550237.0
2011-04-14,1.09,1.1,1.08,1.09,0.61,886852.0
2011-04-15,1.09,1.09,1.08,1.08,0.6,392718.0
2011-04-18,1.08,1.09,1.08,1.08,0.6,1172759.0
2011-04-19,1.07,1.08,1.07,1.08,0.6,915982.0
2011-04-20,1.09,1.09,1.08,1.09,0.61,268645.0
2011-04-21,1.1,1.13,1.1,1.12,0.62,2560219.0
2011-04-25,1.12,1.12,1.11,1.12,0.62,1110183.0
2011-04-26,1.11,1.12,1.11,1.12,0.62,318274.0
2011-04-27,1.12,1.12,1.1,1.11,0.62,338773.0
2011-04-28,1.11,1.11,1.09,1.1,0.61,279434.0
2011-04-29,1.1,1.11,1.09,1.1,0.61,3365075.0
2011-05-03,1.11,1.11,1.1,1.1,0.61,1019556.0
2011-05-04,1.1,1.11,1.09,1.09,0.61,165071.0
2011-05-05,1.1,1.1,1.09,1.1,0.61,530817.0
2011-05-06,1.1,1.1,1.08,1.09,0.61,185570.0
2011-05-09,1.09,1.11,1.09,1.11,0.62,127310.0
2011-05-10,1.11,1.11,1.1,1.11,0.62,255698.0
2011-05-11,1.11,1.11,1.09,1.09,0.61,330142.0
2011-05-12,1.11,1.11,1.08,1.09,0.61,593392.0
2011-05-13,1.09,1.1,1.09,1.1,0.61,475793.0
2011-05-16,1.09,1.11,1.09,1.1,0.61,757385.0
2011-05-18,1.11,1.11,1.09,1.11,0.62,139178.0
2011-05-19,1.11,1.11,1.09,1.1,0.61,267566.0
2011-05-20,1.1,1.1,1.09,1.1,0.61,1215915.0
2011-05-23,1.09,1.09,1.08,1.08,0.6,2769525.0
2011-05-24,1.08,1.09,1.08,1.08,0.6,1015241.0
2011-05-25,1.08,1.09,1.08,1.08,0.6,2004588.0
2011-05-26,1.08,1.09,1.08,1.09,0.61,73365.0
2011-05-27,1.09,1.09,1.08,1.08,0.6,602024.0
2011-05-30,1.09,1.1,1.08,1.09,0.61,621444.0
2011-05-31,1.09,1.09,1.08,1.08,0.6,2196631.0
2011-06-01,1.08,1.09,1.08,1.08,0.6,871748.0
2011-06-02,1.08,1.08,1.08,1.08,0.6,402428.0
2011-06-03,1.08,1.09,1.07,1.08,0.6,1447878.0
2011-06-06,1.08,1.08,1.07,1.07,0.59,676467.0
2011-06-07,1.08,1.08,1.07,1.08,0.6,994742.0
2011-06-08,1.08,1.09,1.08,1.08,0.6,1099394.0
2011-06-09,1.09,1.1,1.08,1.1,0.61,257856.0
2011-06-10,1.1,1.1,1.08,1.08,0.6,964533.0
2011-06-13,1.08,1.08,1.08,1.08,0.6,182333.0
2011-06-14,1.08,1.09,1.08,1.09,0.61,676467.0
2011-06-15,1.08,1.09,1.08,1.08,0.6,412138.0
2011-06-16,1.08,1.08,1.08,1.08,0.6,1007688.0
2011-06-17,1.08,1.08,1.08,1.08,0.6,420769.0
2011-06-20,1.08,1.08,1.08,1.08,0.6,331221.0
2011-06-21,1.08,1.09,1.08,1.09,0.61,1056239.0
2011-06-22,1.1,1.11,1.08,1.08,0.6,1824412.0
2011-06-23,1.08,1.09,1.08,1.09,0.61,551316.0
2011-06-24,1.09,1.09,1.08,1.09,0.61,80917.0
2011-06-27,1.08,1.09,1.08,1.08,0.6,80917.0
2011-06-28,1.09,1.1,1.08,1.09,0.61,1456509.0
2011-06-29,1.09,1.09,1.08,1.09,0.61,575051.0
2011-06-30,1.09,1.1,1.08,1.09,0.61,1592450.0
2011-07-01,1.09,1.1,1.08,1.08,0.6,828592.0
2011-07-04,1.09,1.11,1.09,1.1,0.61,692651.0
2011-07-05,1.11,1.11,1.1,1.1,0.61,1043292.0
2011-07-06,1.1,1.11,1.1,1.11,0.62,584761.0
2011-07-07,1.11,1.11,1.1,1.1,0.61,2128661.0
2011-07-08,1.1,1.11,1.1,1.1,0.61,360351.0
2011-07-11,1.1,1.1,1.1,1.1,0.61,580446.0
2011-07-12,1.1,1.1,1.09,1.09,0.61,576130.0
2011-07-13,1.09,1.1,1.09,1.09,0.61,448820.0
2011-07-14,1.09,1.09,1.09,1.09,0.61,460688.0
2011-07-15,1.09,1.1,1.09,1.09,0.61,415375.0
2011-07-18,1.09,1.09,1.09,1.09,0.61,199596.0
2011-07-19,1.09,1.1,1.09,1.09,0.61,288065.0
2011-07-20,1.09,1.1,1.09,1.09,0.61,247067.0
2011-07-21,1.1,1.1,1.09,1.1,0.61,503844.0
2011-07-22,1.1,1.12,1.1,1.12,0.62,2414568.0
2011-07-25,1.12,1.13,1.12,1.13,0.63,2663793.0
2011-07-26,1.13,1.14,1.13,1.13,0.63,3013355.0
2011-07-27,1.13,1.14,1.13,1.14,0.63,3894812.0
2011-07-28,1.1,1.11,1.1,1.11,0.64,2251655.0
2011-07-29,1.12,1.12,1.1,1.1,0.64,1503980.0
2011-08-01,1.1,1.11,1.1,1.1,0.64,917061.0
2011-08-02,1.1,1.1,1.1,1.1,0.64,1931223.0
2011-08-03,1.09,1.1,1.09,1.09,0.63,1595686.0
2011-08-04,1.09,1.09,1.08,1.08,0.63,956980.0
2011-08-05,1.07,1.08,1.05,1.05,0.61,4965077.0
2011-08-08,1.04,1.04,1.01,1.04,0.6,2863388.0
2011-08-10,1.03,1.05,1.03,1.03,0.6,3922864.0
2011-08-11,1.02,1.02,0.98,1.01,0.58,1526637.0
2011-08-12,1.03,1.04,1.02,1.02,0.59,1578424.0
2011-08-15,1.03,1.04,1.02,1.02,0.59,2549430.0
2011-08-16,1.03,1.03,1.01,1.01,0.59,1743495.0
2011-08-17,1.01,1.02,1.01,1.02,0.59,449899.0
2011-08-18,1.02,1.02,1.01,1.02,0.59,872826.0
2011-08-19,1.01,1.01,1.0,1.01,0.58,918140.0
2011-08-22,0.97,1.01,0.97,1.0,0.58,1513690.0
2011-08-23,1.0,1.01,0.98,1.0,0.58,815645.0
2011-08-24,1.01,1.01,0.99,1.0,0.58,777884.0
2011-08-25,1.0,1.01,1.0,1.0,0.58,448820.0
2011-08-26,1.0,1.01,0.99,1.0,0.58,694809.0
2011-08-29,1.0,1.01,1.0,1.0,0.58,481187.0
2011-08-31,1.01,1.05,1.01,1.03,0.6,836144.0
2011-09-01,1.04,1.05,1.04,1.04,0.6,1644237.0
2011-09-02,1.04,1.05,1.02,1.03,0.6,453136.0
2011-09-05,1.02,1.02,1.01,1.02,0.59,339852.0
2011-09-06,1.02,1.02,0.99,1.01,0.58,1632369.0
2011-09-07,1.01,1.01,1.0,1.01,0.58,1175996.0
2011-09-08,1.01,1.01,1.01,1.01,0.58,622523.0
2011-09-09,1.01,1.01,1.0,1.01,0.58,788673.0
2011-09-12,1.0,1.01,0.99,0.99,0.57,1130682.0
2011-09-13,1.01,1.01,0.99,0.99,0.57,426164.0
2011-09-14,0.99,1.0,0.98,0.99,0.57,506002.0
2011-09-15,0.99,0.99,0.97,0.98,0.57,1310858.0
2011-09-16,0.99,1.0,0.98,1.0,0.58,716387.0
2011-09-19,1.0,1.0,0.99,1.0,0.58,223331.0
2011-09-20,0.99,0.99,0.98,0.98,0.57,1049765.0
2011-09-21,0.98,0.98,0.98,0.98,0.57,667836.0
2011-09-22,0.98,0.98,0.96,0.96,0.56,1158734.0
2011-09-23,0.95,0.97,0.95,0.96,0.56,810250.0
2011-09-26,0.96,0.96,0.95,0.95,0.55,582604.0
2011-09-27,0.95,0.97,0.95,0.96,0.56,810250.0
2011-09-28,0.96,0.96,0.95,0.96,0.56,750911.0
2011-09-29,0.95,0.96,0.95,0.95,0.55,315037.0
2011-09-30,0.96,0.96,0.94,0.94,0.54,1407959.0
2011-10-03,0.94,0.94,0.91,0.92,0.53,1247203.0
2011-10-04,0.9,0.9,0.87,0.87,0.5,2555903.0
2011-10-05,0.88,0.89,0.84,0.86,0.5,1253676.0
2011-10-06,0.87,0.88,0.86,0.86,0.5,1098316.0
2011-10-07,0.88,0.89,0.87,0.88,0.51,746596.0
2011-10-10,0.88,0.89,0.88,0.89,0.52,312880.0
2011-10-11,0.9,0.93,0.9,0.9,0.52,1413353.0
2011-10-12,0.9,0.92,0.89,0.92,0.53,723939.0
2011-10-13,0.93,0.93,0.91,0.92,0.53,1249361.0
2011-10-14,0.91,0.92,0.91,0.92,0.53,1311937.0
2011-10-17,0.93,0.95,0.93,0.95,0.55,874984.0
2011-10-18,0.92,0.93,0.92,0.93,0.54,592314.0
2011-10-19,0.93,0.93,0.92,0.93,0.54,354957.0
2011-10-20,0.93,0.95,0.93,0.94,0.54,1354014.0
2011-10-21,0.95,0.95,0.94,0.95,0.55,489819.0
2011-10-24,0.95,0.97,0.95,0.96,0.56,825355.0
2011-10-25,0.96,0.97,0.95,0.96,0.56,237357.0
2011-10-27,0.95,0.99,0.95,0.98,0.57,950507.0
2011-10-28,0.99,1.0,0.98,0.99,0.57,694809.0
2011-10-31,0.99,0.99,0.96,0.97,0.56,361430.0
2011-11-01,0.97,0.97,0.94,0.94,0.54,900878.0
2011-11-02,0.94,0.96,0.94,0.95,0.55,268645.0
2011-11-03,0.95,0.95,0.95,0.95,0.55,89548.0
2011-11-04,0.95,0.96,0.95,0.96,0.56,69049.0
2011-11-08,0.96,0.96,0.95,0.96,0.56,412138.0
2011-11-09,0.96,0.97,0.95,0.97,0.56,1964669.0
2011-11-10,0.95,0.95,0.95,0.95,0.55,267566.0
2011-11-11,0.95,0.95,0.95,0.95,0.55,385166.0
2011-11-14,0.95,0.95,0.95,0.95,0.55,604181.0
2011-11-15,0.95,0.95,0.95,0.95,0.55,163992.0
2011-11-16,0.95,0.96,0.93,0.94,0.54,1063791.0
2011-11-17,0.93,0.94,0.93,0.94,0.54,537290.0
2011-11-18,0.93,0.95,0.93,0.94,0.54,988268.0
2011-11-21,0.95,0.95,0.94,0.94,0.54,542684.0
2011-11-22,0.93,0.93,0.93,0.93,0.54,1309779.0
2011-11-23,0.92,0.93,0.92,0.92,0.53,479030.0
2011-11-24,0.92,0.93,0.92,0.93,0.54,1296832.0
2011-11-25,0.93,0.93,0.92,0.92,0.53,883615.0
2011-11-28,0.92,0.92,0.91,0.91,0.53,917061.0
2011-11-29,0.91,0.91,0.91,0.91,0.53,952665.0
2011-11-30,0.91,0.92,0.88,0.89,0.51,2347676.0
2011-12-01,0.9,0.91,0.89,0.89,0.52,3441676.0
2011-12-02,0.89,0.91,0.89,0.91,0.53,1270939.0
2011-12-05,0.91,0.92,0.9,0.92,0.53,600945.0
2011-12-06,0.92,0.93,0.92,0.93,0.54,252462.0
2011-12-07,0.91,0.95,0.91,0.95,0.55,1073501.0
2011-12-08,0.92,0.94,0.92,0.94,0.54,605260.0
2011-12-09,0.92,0.94,0.92,0.94,0.54,470398.0
2011-12-12,0.92,0.93,0.92,0.92,0.53,156440.0
2011-12-13,0.92,0.92,0.91,0.91,0.53,1283886.0
2011-12-14,0.9,0.91,0.89,0.89,0.52,506002.0
2011-12-15,0.9,0.91,0.9,0.9,0.52,237357.0
2011-12-16,0.89,0.92,0.89,0.91,0.53,931087.0
2011-12-19,0.92,0.92,0.9,0.9,0.52,319353.0
2011-12-20,0.9,0.91,0.9,0.9,0.52,275118.0
2011-12-21,0.92,0.93,0.92,0.93,0.54,154282.0
2011-12-22,0.92,0.93,0.91,0.92,0.53,199596.0
2011-12-23,0.92,0.93,0.91,0.91,0.53,229805.0
2011-12-27,0.91,0.92,0.91,0.91,0.53,11868.0
2011-12-28,0.92,0.93,0.92,0.92,0.53,325826.0
2011-12-29,0.92,0.93,0.92,0.92,0.53,208227.0
2011-12-30,0.92,0.93,0.92,0.92,0.53,248146.0
2012-01-03,0.93,0.94,0.93,0.93,0.54,286986.0
2012-01-04,0.93,0.93,0.91,0.92,0.53,901957.0
2012-01-05,0.92,0.92,0.91,0.91,0.53,549158.0
2012-01-06,0.91,0.92,0.91,0.92,0.53,686177.0
2012-01-09,0.92,0.93,0.92,0.93,0.54,184491.0
2012-01-10,0.93,0.94,0.92,0.93,0.54,784357.0
2012-01-11,0.93,0.93,0.92,0.93,0.54,920298.0
2012-01-12,0.93,0.94,0.92,0.93,0.54,1088605.0
2012-01-13,0.93,0.94,0.93,0.94,0.54,1769388.0
2012-01-16,0.93,0.93,0.92,0.92,0.53,1861095.0
2012-01-17,0.93,0.94,0.93,0.94,0.54,1658262.0
2012-01-18,0.93,0.94,0.92,0.93,0.54,1534189.0
2012-01-19,0.94,0.95,0.93,0.93,0.54,2057454.0
2012-01-20,0.94,0.94,0.92,0.93,0.54,6240331.0
2012-01-25,0.93,0.96,0.93,0.96,0.56,3821448.0
2012-01-26,0.95,0.96,0.95,0.95,0.55,1226704.0
2012-01-27,0.91,0.92,0.91,0.92,0.56,1798519.0
2012-01-30,0.92,0.92,0.91,0.92,0.55,899799.0
2012-01-31,0.91,0.92,0.91,0.92,0.55,1145787.0
2012-02-01,0.92,0.92,0.91,0.92,0.55,901957.0
2012-02-02,0.92,0.93,0.92,0.92,0.56,918140.0
2012-02-03,0.92,0.93,0.92,0.93,0.56,1197574.0
2012-02-06,0.94,0.94,0.93,0.93,0.56,1571951.0
2012-02-07,0.93,0.93,0.92,0.93,0.56,1090763.0
2012-02-08,0.92,0.94,0.92,0.94,0.57,4482810.0
2012-02-09,0.93,0.96,0.93,0.95,0.57,2221446.0
2012-02-10,0.95,0.95,0.94,0.95,0.57,1355093.0
2012-02-13,0.95,0.95,0.95,0.95,0.57,1064870.0
2012-02-14,0.95,0.96,0.95,0.95,0.57,1058396.0
2012-02-15,0.95,0.96,0.95,0.96,0.58,837223.0
2012-02-16,0.95,0.96,0.95,0.95,0.57,577209.0
2012-02-17,0.95,0.96,0.95,0.95,0.58,353878.0
2012-02-20,0.96,0.97,0.95,0.97,0.59,1634527.0
2012-02-21,0.97,0.98,0.96,0.97,0.59,1005531.0
2012-02-22,0.98,0.99,0.97,0.99,0.6,1418747.0
2012-02-23,0.98,0.98,0.97,0.97,0.59,477951.0
2012-02-24,0.98,0.99,0.98,0.98,0.59,398112.0
2012-02-27,0.98,0.98,0.97,0.98,0.59,276197.0
2012-02-28,0.98,0.99,0.97,0.98,0.59,465004.0
2012-02-29,0.99,0.99,0.97,0.99,0.6,682941.0
2012-03-01,0.99,1.0,0.99,0.99,0.6,930008.0
2012-03-02,1.0,1.01,1.0,1.01,0.61,723939.0
2012-03-05,1.01,1.01,0.99,1.0,0.61,741201.0
2012-03-06,1.0,1.0,0.98,0.99,0.6,831828.0
2012-03-07,0.98,0.98,0.97,0.98,0.59,741201.0
2012-03-08,0.98,0.99,0.98,0.99,0.6,1045450.0
2012-03-09,0.99,1.0,0.99,1.0,0.6,1175996.0
2012-03-12,0.99,0.99,0.99,0.99,0.6,220095.0
2012-03-13,0.99,1.0,0.99,1.0,0.6,898720.0
2012-03-14,1.01,1.01,0.99,1.0,0.61,320432.0
2012-03-15,1.0,1.01,1.0,1.0,0.61,743359.0
2012-03-16,1.0,1.01,0.97,1.01,0.61,1165207.0
2012-03-19,1.01,1.01,1.01,1.01,0.61,819961.0
2012-03-20,1.01,1.01,1.01,1.01,0.61,486582.0
2012-03-21,1.01,1.01,1.0,1.0,0.61,473635.0
2012-03-22,1.0,1.01,1.0,1.01,0.61,669994.0
2012-03-23,1.0,1.01,1.0,1.0,0.61,243830.0
2012-03-26,1.0,1.01,1.0,1.01,0.61,377613.0
2012-03-27,1.01,1.01,1.0,1.0,0.61,691572.0
2012-03-28,1.01,1.01,1.0,1.0,0.6,1132840.0
2012-03-29,1.0,1.0,1.0,1.0,0.6,571815.0
2012-03-30,0.99,1.0,0.99,0.99,0.6,1477008.0
2012-04-02,0.99,1.01,0.99,1.01,0.61,448820.0
2012-04-03,1.01,1.01,1.0,1.01,0.61,569657.0
2012-04-04,1.01,1.01,1.0,1.01,0.61,781120.0
2012-04-05,1.01,1.01,1.0,1.01,0.61,562105.0
2012-04-09,1.01,1.01,1.0,1.0,0.6,506002.0
2012-04-10,1.0,1.01,1.0,1.0,0.6,231963.0
2012-04-11,1.0,1.0,0.98,0.99,0.6,1443562.0
2012-04-12,1.0,1.0,0.99,0.99,0.6,67970.0
2012-04-13,0.99,1.0,0.99,1.0,0.6,393797.0
2012-04-16,1.0,1.0,0.99,1.0,0.6,502765.0
2012-04-17,1.0,1.0,1.0,1.0,0.61,371140.0
2012-04-18,1.01,1.01,1.01,1.01,0.61,951586.0
2012-04-19,1.0,1.01,1.0,1.01,0.61,1147945.0
2012-04-20,1.01,1.02,1.01,1.02,0.62,394876.0
2012-04-23,1.02,1.02,1.01,1.01,0.61,605260.0
2012-04-24,1.01,1.01,1.0,1.01,0.61,474714.0
2012-04-25,1.01,1.02,1.01,1.02,0.62,490897.0
2012-04-26,1.01,1.02,1.01,1.02,0.62,807014.0
2012-04-27,1.01,1.02,1.01,1.02,0.62,959138.0
2012-04-30,1.02,1.04,1.02,1.04,0.63,648416.0
2012-05-02,1.03,1.06,1.02,1.06,0.64,3327313.0
2012-05-03,1.06,1.06,1.02,1.04,0.63,1282807.0
2012-05-04,1.04,1.05,1.04,1.04,0.63,581525.0
2012-05-07,1.04,1.04,1.02,1.02,0.62,1399327.0
2012-05-08,1.01,1.02,1.01,1.01,0.61,1574108.0
2012-05-09,1.01,1.02,1.0,1.01,0.61,2304521.0
2012-05-10,1.01,1.01,0.99,1.01,0.61,3729741.0
2012-05-11,1.0,1.01,1.0,1.01,0.61,1180312.0
2012-05-14,1.01,1.01,1.0,1.01,0.61,381929.0
2012-05-15,1.01,1.01,1.0,1.01,0.61,632233.0
2012-05-16,1.01,1.01,0.99,1.0,0.61,1220231.0
2012-05-17,1.0,1.0,0.99,1.0,0.6,729333.0
2012-05-18,0.99,0.99,0.97,0.98,0.59,2012140.0
2012-05-21,0.99,0.99,0.98,0.99,0.6,354957.0
2012-05-22,0.99,1.01,0.99,1.0,0.6,782199.0
2012-05-23,1.0,1.0,0.98,0.99,0.6,1065949.0
2012-05-24,1.0,1.0,0.99,0.99,0.6,184491.0
2012-05-25,1.0,1.01,0.98,0.98,0.59,1214836.0
2012-05-28,0.98,0.99,0.98,0.99,0.6,243830.0
2012-05-29,0.99,0.99,0.98,0.99,0.6,530817.0
2012-05-30,0.99,0.99,0.98,0.98,0.59,298854.0
2012-05-31,0.98,0.99,0.97,0.97,0.59,2671345.0
2012-06-01,0.97,0.99,0.97,0.98,0.59,2626031.0
2012-06-04,0.96,0.99,0.96,0.96,0.58,756306.0
2012-06-05,0.96,0.97,0.96,0.97,0.59,530817.0
2012-06-06,0.97,0.98,0.96,0.98,0.59,170465.0
2012-06-07,0.98,0.98,0.97,0.98,0.59,541606.0
2012-06-08,0.97,0.98,0.95,0.96,0.58,757385.0
2012-06-11,0.96,0.98,0.96,0.98,0.59,708834.0
2012-06-12,0.96,0.98,0.96,0.98,0.59,514633.0
2012-06-13,0.98,1.0,0.98,1.0,0.6,918140.0
2012-06-14,1.0,1.0,0.99,0.99,0.6,425085.0
2012-06-15,0.99,1.0,0.98,0.98,0.59,1336751.0
2012-06-18,0.99,0.99,0.99,0.99,0.6,805935.0
2012-06-19,0.99,0.99,0.98,0.99,0.6,503844.0
2012-06-20,0.99,1.0,0.99,0.99,0.6,461767.0
2012-06-21,1.0,1.0,0.99,1.0,0.6,429400.0
2012-06-22,0.99,1.01,0.99,1.01,0.61,487661.0
2012-06-25,1.0,1.01,1.0,1.0,0.6,1280649.0
2012-06-26,1.0,1.01,1.0,1.01,0.61,649495.0
2012-06-27,1.01,1.01,1.0,1.01,0.61,2141607.0
2012-06-28,1.01,1.01,1.01,1.01,0.61,661363.0
2012-06-29,1.01,1.01,1.0,1.01,0.61,2628189.0
2012-07-02,1.01,1.01,1.01,1.01,0.61,842617.0
2012-07-03,1.01,1.04,1.01,1.03,0.62,2616321.0
2012-07-04,1.03,1.05,1.03,1.04,0.63,1576266.0
2012-07-05,1.05,1.06,1.04,1.05,0.64,1718680.0
2012-07-06,1.05,1.07,1.05,1.07,0.64,1904250.0
2012-07-09,1.07,1.07,1.06,1.07,0.64,1233177.0
2012-07-10,1.05,1.07,1.03,1.07,0.65,2763051.0
2012-07-11,1.07,1.07,1.06,1.07,0.64,3540935.0
2012-07-12,1.07,1.09,1.07,1.09,0.66,3319761.0
2012-07-13,1.1,1.1,1.09,1.1,0.66,2197710.0
2012-07-16,1.09,1.11,1.09,1.09,0.66,1620501.0
2012-07-17,1.1,1.12,1.1,1.11,0.67,1706813.0
2012-07-18,1.12,1.12,1.1,1.11,0.67,1104789.0
2012-07-19,1.12,1.12,1.09,1.11,0.67,1333515.0
2012-07-20,1.11,1.11,1.09,1.09,0.66,1250440.0
2012-07-23,1.09,1.1,1.08,1.08,0.66,1524479.0
2012-07-24,1.08,1.08,1.07,1.08,0.66,1297911.0
2012-07-25,1.08,1.11,1.08,1.1,0.66,904114.0
2012-07-26,1.11,1.11,1.1,1.11,0.67,961296.0
2012-07-27,1.11,1.12,1.1,1.12,0.68,1010925.0
2012-07-30,1.13,1.14,1.13,1.14,0.69,1834122.0
2012-07-31,1.14,1.14,1.13,1.14,0.69,1931223.0
2012-08-01,1.14,1.14,1.13,1.14,0.69,2429672.0
2012-08-02,1.1,1.12,1.09,1.11,0.7,3043564.0
2012-08-03,1.11,1.12,1.11,1.11,0.7,507081.0
2012-08-06,1.12,1.12,1.11,1.12,0.7,1050844.0
2012-08-07,1.11,1.11,1.1,1.11,0.7,1215915.0
2012-08-08,1.11,1.11,1.1,1.11,0.7,1763994.0
2012-08-10,1.11,1.11,1.1,1.11,0.7,784357.0
2012-08-13,1.1,1.11,1.1,1.1,0.69,430479.0
2012-08-14,1.1,1.1,1.09,1.1,0.69,527580.0
2012-08-15,1.1,1.11,1.1,1.11,0.7,2137292.0
2012-08-16,1.11,1.11,1.1,1.1,0.69,1208363.0
2012-08-17,1.1,1.11,1.09,1.11,0.7,927850.0
2012-08-21,1.1,1.12,1.1,1.12,0.7,5597309.0
2012-08-22,1.12,1.12,1.11,1.12,0.71,914903.0
2012-08-23,1.12,1.14,1.12,1.14,0.71,3247475.0
2012-08-24,1.14,1.14,1.14,1.14,0.72,760621.0
2012-08-27,1.14,1.15,1.14,1.15,0.72,1625895.0
2012-08-28,1.15,1.15,1.13,1.14,0.72,1655026.0
2012-08-29,1.15,1.16,1.14,1.16,0.73,2003509.0
2012-08-30,1.15,1.16,1.13,1.16,0.73,1790966.0
2012-08-31,1.14,1.16,1.14,1.16,0.73,1280649.0
2012-09-03,1.16,1.17,1.16,1.17,0.74,1314095.0
2012-09-04,1.17,1.17,1.15,1.16,0.73,1250440.0
2012-09-05,1.16,1.16,1.14,1.14,0.72,1526637.0
2012-09-06,1.14,1.16,1.14,1.15,0.72,3627246.0
2012-09-07,1.16,1.16,1.15,1.16,0.73,2259207.0
2012-09-10,1.16,1.16,1.14,1.14,0.72,2362781.0
2012-09-11,1.14,1.14,1.12,1.12,0.71,3398521.0
2012-09-12,1.13,1.14,1.12,1.12,0.71,2016456.0
2012-09-13,1.13,1.14,1.12,1.13,0.71,1533110.0
2012-09-14,1.14,1.16,1.14,1.16,0.73,1803913.0
2012-09-17,1.16,1.16,1.16,1.16,0.73,1437089.0
2012-09-18,1.16,1.16,1.14,1.15,0.73,1190022.0
2012-09-19,1.15,1.16,1.14,1.15,0.72,818882.0
2012-09-20,1.15,1.15,1.13,1.14,0.71,1505059.0
2012-09-21,1.13,1.14,1.13,1.14,0.72,1922592.0
2012-09-24,1.14,1.14,1.14,1.14,0.72,598787.0
2012-09-25,1.14,1.15,1.14,1.15,0.72,673231.0
2012-09-26,1.15,1.15,1.15,1.15,0.72,709913.0
2012-09-27,1.15,1.16,1.14,1.16,0.73,1303306.0
2012-09-28,1.16,1.16,1.15,1.16,0.73,1604317.0
2012-10-01,1.16,1.17,1.16,1.17,0.74,1019556.0
2012-10-02,1.17,1.18,1.17,1.18,0.74,969927.0
2012-10-03,1.18,1.18,1.17,1.17,0.74,1263387.0
2012-10-04,1.17,1.17,1.16,1.17,0.74,651653.0
2012-10-05,1.18,1.18,1.17,1.18,0.74,630075.0
2012-10-08,1.18,1.18,1.17,1.17,0.74,296696.0
2012-10-09,1.17,1.18,1.16,1.18,0.74,548079.0
2012-10-10,1.17,1.17,1.16,1.17,0.74,516791.0
2012-10-11,1.17,1.17,1.16,1.16,0.73,291302.0
2012-10-12,1.16,1.18,1.16,1.18,0.74,1184627.0
2012-10-15,1.17,1.19,1.17,1.18,0.74,891168.0
2012-10-16,1.19,1.2,1.18,1.2,0.75,1512611.0
2012-10-17,1.2,1.2,1.19,1.2,0.76,1059475.0
2012-10-18,1.19,1.2,1.19,1.2,0.75,1322726.0
2012-10-19,1.2,1.2,1.19,1.19,0.75,480108.0
2012-10-22,1.19,1.2,1.18,1.2,0.76,787594.0
2012-10-23,1.2,1.2,1.2,1.2,0.76,169387.0
2012-10-24,1.2,1.22,1.19,1.2,0.76,3688743.0
2012-10-25,1.2,1.21,1.19,1.2,0.76,2783550.0
2012-10-29,1.2,1.2,1.2,1.2,0.75,1327041.0
2012-10-30,1.2,1.2,1.18,1.18,0.74,2257049.0
2012-10-31,1.19,1.19,1.18,1.18,0.74,540527.0
2012-11-01,1.19,1.19,1.19,1.19,0.75,322590.0
2012-11-02,1.19,1.2,1.18,1.19,0.75,391639.0
2012-11-05,1.2,1.2,1.19,1.2,0.75,434795.0
2012-11-06,1.19,1.2,1.19,1.2,0.75,358193.0
2012-11-07,1.2,1.2,1.19,1.2,0.76,815645.0
2012-11-08,1.2,1.2,1.19,1.2,0.75,981795.0
2012-11-09,1.19,1.2,1.19,1.2,0.75,641943.0
2012-11-12,1.2,1.2,1.2,1.2,0.75,260014.0
2012-11-14,1.2,1.2,1.19,1.2,0.75,758463.0
2012-11-15,1.2,1.2,1.18,1.18,0.74,1371276.0
2012-11-16,1.18,1.19,1.16,1.19,0.75,1076738.0
2012-11-19,1.18,1.19,1.17,1.17,0.74,680783.0
2012-11-20,1.18,1.2,1.18,1.2,0.75,676467.0
2012-11-21,1.2,1.2,1.18,1.19,0.75,955901.0
2012-11-22,1.19,1.19,1.18,1.19,0.75,331221.0
2012-11-23,1.2,1.2,1.18,1.2,0.76,1213757.0
2012-11-26,1.2,1.2,1.19,1.2,0.76,329063.0
2012-11-27,1.2,1.2,1.2,1.2,0.75,138099.0
2012-11-28,1.2,1.22,1.2,1.22,0.77,1544978.0
2012-11-29,1.22,1.23,1.22,1.22,0.77,1036819.0
2012-11-30,1.22,1.23,1.21,1.22,0.77,482266.0
2012-12-03,1.22,1.23,1.22,1.22,0.77,769252.0
2012-12-04,1.22,1.23,1.21,1.22,0.77,532974.0
2012-12-05,1.22,1.22,1.2,1.21,0.76,354957.0
2012-12-06,1.21,1.22,1.19,1.19,0.75,1853542.0
2012-12-07,1.19,1.2,1.19,1.19,0.75,1348619.0
2012-12-10,1.2,1.2,1.19,1.19,0.75,370061.0
2012-12-11,1.19,1.2,1.19,1.19,0.75,772489.0
2012-12-12,1.2,1.2,1.19,1.2,0.75,1078895.0
