Date,Open,High,Low,Close,Adj Close,Volume
2011-04-20,1.2,1.23,1.2,1.22,0.75,354834.0
2011-04-21,1.22,1.22,1.22,1.22,0.75,70533.0
2011-04-25,1.23,1.23,1.22,1.22,0.75,192066.0
2011-04-26,1.21,1.23,1.2,1.22,0.75,450325.0
2011-04-27,1.22,1.23,1.22,1.22,0.75,378707.0
2011-04-28,1.22,1.23,1.21,1.21,0.75,113938.0
2011-04-29,1.22,1.22,1.19,1.21,0.75,1010247.0
2011-05-03,1.2,1.21,1.2,1.21,0.75,92235.0
2011-05-04,1.19,1.21,1.19,1.2,0.74,142151.0
2011-05-05,1.19,1.2,1.19,1.19,0.73,118278.0
2011-05-06,1.17,1.2,1.17,1.18,0.73,292982.0
2011-05-09,1.19,1.2,1.19,1.19,0.73,100916.0
2011-05-10,1.19,1.21,1.19,1.2,0.74,339643.0
2011-05-11,1.2,1.21,1.2,1.2,0.74,355919.0
2011-05-12,1.2,1.21,1.19,1.2,0.74,468772.0
2011-05-13,1.22,1.23,1.21,1.23,0.76,709668.0
2011-05-16,1.21,1.23,1.21,1.23,0.76,682540.0
2011-05-18,1.22,1.23,1.21,1.21,0.75,668434.0
2011-05-19,1.22,1.23,1.21,1.21,0.75,51001.0
2011-05-20,1.21,1.21,1.2,1.2,0.74,613093.0
2011-05-23,1.2,1.2,1.18,1.18,0.73,430793.0
2011-05-24,1.19,1.2,1.18,1.18,0.73,1511572.0
2011-05-25,1.19,1.2,1.18,1.2,0.74,812755.0
2011-05-26,1.2,1.2,1.18,1.19,0.73,591390.0
2011-05-27,1.19,1.2,1.18,1.19,0.73,687966.0
2011-05-30,1.18,1.2,1.18,1.19,0.73,341813.0
2011-05-31,1.19,1.19,1.19,1.19,0.73,159513.0
2011-06-01,1.2,1.2,1.19,1.19,0.73,156257.0
2011-06-02,1.2,1.2,1.19,1.19,0.73,153002.0
2011-06-03,1.2,1.22,1.2,1.21,0.75,426452.0
2011-06-06,1.21,1.21,1.19,1.21,0.75,495900.0
2011-06-07,1.21,1.21,1.2,1.21,0.75,198577.0
2011-06-08,1.22,1.22,1.21,1.22,0.75,136725.0
2011-06-09,1.21,1.22,1.21,1.21,0.75,282131.0
2011-06-10,1.22,1.22,1.21,1.21,0.75,118278.0
2011-06-13,1.21,1.22,1.2,1.21,0.75,524113.0
2011-06-14,1.22,1.22,1.21,1.22,0.75,158428.0
2011-06-15,1.22,1.22,1.2,1.2,0.74,53171.0
2011-06-16,1.2,1.2,1.2,1.2,0.74,303834.0
2011-06-17,1.2,1.2,1.2,1.2,0.74,354834.0
2011-06-20,1.2,1.21,1.19,1.19,0.73,461176.0
2011-06-21,1.21,1.22,1.2,1.21,0.75,102001.0
2011-06-22,1.21,1.22,1.21,1.21,0.75,145406.0
2011-06-23,1.22,1.23,1.21,1.23,0.76,156257.0
2011-06-24,1.22,1.22,1.21,1.22,0.75,159513.0
2011-06-27,1.21,1.21,1.2,1.2,0.74,414516.0
2011-06-28,1.2,1.22,1.2,1.22,0.75,118278.0
2011-06-29,1.22,1.22,1.22,1.22,0.75,141066.0
2011-06-30,1.23,1.23,1.22,1.23,0.76,47745.0
2011-07-01,1.22,1.23,1.22,1.22,0.75,262599.0
2011-07-04,1.22,1.23,1.22,1.22,0.75,220279.0
2011-07-05,1.22,1.23,1.22,1.23,0.76,290812.0
2011-07-06,1.23,1.23,1.23,1.23,0.76,81384.0
2011-07-07,1.23,1.23,1.23,1.23,0.76,120448.0
2011-07-08,1.24,1.24,1.23,1.24,0.77,174704.0
2011-07-11,1.24,1.24,1.23,1.23,0.76,132385.0
2011-07-12,1.23,1.23,1.22,1.22,0.75,434048.0
2011-07-13,1.22,1.23,1.22,1.22,0.75,357004.0
2011-07-14,1.22,1.23,1.22,1.22,0.75,520858.0
2011-07-15,1.22,1.23,1.22,1.23,0.76,110682.0
2011-07-18,1.23,1.23,1.23,1.23,0.76,47745.0
2011-07-19,1.23,1.24,1.23,1.24,0.77,366771.0
2011-07-20,1.24,1.25,1.24,1.25,0.77,303834.0
2011-07-21,1.25,1.26,1.25,1.26,0.78,510006.0
2011-07-22,1.26,1.27,1.25,1.26,0.78,526283.0
2011-07-25,1.24,1.24,1.22,1.22,0.78,553411.0
2011-07-26,1.22,1.23,1.22,1.22,0.77,563177.0
2011-07-27,1.22,1.23,1.22,1.23,0.78,671689.0
2011-07-28,1.21,1.23,1.17,1.23,0.78,663008.0
2011-07-29,1.22,1.22,1.21,1.22,0.77,245237.0
2011-08-01,1.22,1.22,1.2,1.2,0.77,487219.0
2011-08-02,1.2,1.22,1.2,1.22,0.77,85724.0
2011-08-03,1.21,1.21,1.19,1.19,0.76,593561.0
2011-08-04,1.19,1.2,1.19,1.2,0.77,164938.0
2011-08-05,1.18,1.18,1.17,1.18,0.75,1247888.0
2011-08-08,1.17,1.17,1.12,1.14,0.72,1626595.0
2011-08-10,1.14,1.16,1.14,1.14,0.72,1297804.0
2011-08-11,1.11,1.12,1.08,1.11,0.7,946225.0
2011-08-12,1.11,1.13,1.11,1.12,0.71,655412.0
2011-08-15,1.12,1.13,1.12,1.12,0.71,682540.0
2011-08-16,1.12,1.14,1.12,1.12,0.71,1003736.0
2011-08-17,1.12,1.12,1.11,1.12,0.71,413431.0
2011-08-18,1.11,1.12,1.09,1.09,0.69,565348.0
2011-08-19,1.08,1.09,1.06,1.06,0.68,1735107.0
2011-08-22,1.06,1.06,1.03,1.05,0.67,506751.0
2011-08-23,1.06,1.08,1.05,1.08,0.69,727030.0
2011-08-24,1.08,1.08,1.04,1.05,0.67,495900.0
2011-08-25,1.05,1.06,1.05,1.05,0.67,423197.0
2011-08-26,1.04,1.04,1.03,1.03,0.66,310344.0
2011-08-29,1.04,1.05,1.04,1.05,0.67,631540.0
2011-08-31,1.06,1.07,1.05,1.06,0.68,6329505.0
2011-09-01,1.07,1.08,1.07,1.07,0.68,1938024.0
2011-09-02,1.07,1.08,1.06,1.07,0.68,236556.0
2011-09-05,1.06,1.07,1.05,1.06,0.68,615263.0
2011-09-06,1.05,1.06,1.05,1.05,0.67,136725.0
2011-09-07,1.06,1.07,1.06,1.07,0.68,310344.0
2011-09-08,1.07,1.07,1.06,1.06,0.68,255003.0
2011-09-09,1.06,1.06,1.06,1.06,0.67,83554.0
2011-09-12,1.05,1.05,1.03,1.03,0.66,292982.0
2011-09-13,1.04,1.04,1.02,1.02,0.65,779116.0
2011-09-14,1.03,1.03,1.02,1.02,0.65,349409.0
2011-09-15,1.03,1.04,1.02,1.02,0.65,387388.0
2011-09-16,1.03,1.04,1.02,1.03,0.66,436218.0
2011-09-19,1.02,1.02,1.02,1.02,0.65,121533.0
2011-09-20,1.02,1.03,1.01,1.02,0.65,126959.0
2011-09-21,1.01,1.03,1.01,1.01,0.65,296238.0
2011-09-22,1.0,1.01,0.99,1.0,0.63,454665.0
2011-09-23,0.99,0.99,0.98,0.99,0.63,166023.0
2011-09-26,0.99,0.99,0.92,0.94,0.6,702073.0
2011-09-27,0.96,0.97,0.94,0.96,0.61,638051.0
2011-09-28,0.96,0.96,0.92,0.94,0.6,656498.0
2011-09-29,0.92,0.94,0.92,0.94,0.6,149747.0
2011-09-30,0.94,0.94,0.92,0.93,0.59,1027609.0
2011-10-03,0.91,0.91,0.89,0.89,0.57,626114.0
2011-10-04,0.88,0.91,0.86,0.88,0.56,1265250.0
2011-10-05,0.89,0.89,0.87,0.89,0.57,744392.0
2011-10-06,0.89,0.92,0.89,0.91,0.58,194236.0
2011-10-07,0.92,0.94,0.92,0.94,0.6,444899.0
2011-10-10,0.94,0.94,0.92,0.93,0.59,158428.0
2011-10-11,0.94,0.95,0.94,0.95,0.6,459006.0
2011-10-12,0.94,0.95,0.93,0.95,0.6,214854.0
2011-10-13,0.95,0.96,0.94,0.96,0.61,619604.0
2011-10-14,0.98,0.98,0.92,0.92,0.59,776946.0
2011-10-17,0.94,0.95,0.94,0.95,0.6,414516.0
2011-10-18,0.91,0.91,0.85,0.86,0.55,11748594.0
2011-10-19,0.87,0.87,0.85,0.87,0.55,2542436.0
2011-10-20,0.86,0.87,0.86,0.86,0.55,645646.0
2011-10-21,0.87,0.87,0.87,0.87,0.55,698817.0
2011-10-24,0.88,0.88,0.87,0.88,0.56,1265250.0
2011-10-25,0.88,0.88,0.87,0.88,0.56,1333612.0
2011-10-27,0.88,0.9,0.88,0.9,0.57,2051962.0
2011-10-28,0.92,0.93,0.91,0.92,0.58,1587531.0
2011-10-31,0.92,0.93,0.91,0.91,0.58,966842.0
2011-11-01,0.9,0.91,0.89,0.89,0.57,488304.0
2011-11-02,0.88,0.9,0.88,0.9,0.57,641306.0
2011-11-03,0.9,0.92,0.9,0.91,0.58,1085120.0
2011-11-04,0.92,0.94,0.92,0.94,0.6,1559317.0
2011-11-08,0.94,0.94,0.92,0.94,0.6,1252228.0
2011-11-09,0.94,0.95,0.94,0.94,0.6,2722566.0
2011-11-10,0.94,0.94,0.92,0.94,0.6,951650.0
2011-11-11,0.94,0.95,0.94,0.94,0.6,1660234.0
2011-11-14,0.95,0.95,0.94,0.94,0.6,787000.0
2011-11-15,0.94,0.94,0.92,0.92,0.59,826000.0
2011-11-16,0.92,0.93,0.92,0.92,0.59,368000.0
2011-11-17,0.92,0.92,0.92,0.92,0.58,412000.0
2011-11-18,0.91,0.92,0.9,0.9,0.57,739000.0
2011-11-21,0.9,0.9,0.87,0.88,0.56,2972000.0
2011-11-22,0.87,0.88,0.87,0.88,0.56,2998000.0
2011-11-23,0.88,0.88,0.86,0.86,0.55,3325000.0
2011-11-24,0.86,0.87,0.86,0.87,0.55,3209000.0
2011-11-25,0.86,0.87,0.86,0.87,0.55,1721000.0
2011-11-28,0.87,0.87,0.86,0.87,0.55,1888000.0
2011-11-29,0.87,0.87,0.86,0.86,0.55,2494000.0
2011-11-30,0.86,0.87,0.86,0.87,0.55,1470000.0
2011-12-01,0.87,0.87,0.86,0.86,0.55,924000.0
2011-12-02,0.87,0.87,0.86,0.87,0.55,1373000.0
2011-12-05,0.87,0.87,0.86,0.86,0.55,1950000.0
2011-12-06,0.86,0.87,0.86,0.86,0.55,819000.0
2011-12-07,0.86,0.87,0.86,0.86,0.54,853000.0
2011-12-08,0.86,0.87,0.84,0.86,0.54,2310000.0
2011-12-09,0.84,0.84,0.83,0.84,0.53,1410000.0
2011-12-12,0.84,0.85,0.84,0.85,0.54,1671000.0
2011-12-13,0.84,0.85,0.83,0.85,0.54,663000.0
2011-12-14,0.84,0.85,0.82,0.82,0.53,8581000.0
2011-12-15,0.82,0.83,0.82,0.82,0.52,832000.0
2011-12-16,0.82,0.83,0.82,0.82,0.52,757000.0
2011-12-19,0.81,0.82,0.81,0.81,0.52,1468000.0
2011-12-20,0.81,0.81,0.8,0.81,0.51,1953000.0
2011-12-21,0.82,0.82,0.81,0.81,0.52,1185000.0
2011-12-22,0.81,0.81,0.81,0.81,0.52,934000.0
2011-12-23,0.81,0.82,0.81,0.82,0.52,1002000.0
2011-12-27,0.82,0.82,0.81,0.81,0.52,1133000.0
2011-12-28,0.82,0.83,0.82,0.82,0.53,994000.0
2011-12-29,0.82,0.83,0.82,0.83,0.53,850000.0
2011-12-30,0.83,0.83,0.82,0.83,0.53,759000.0
2012-01-03,0.83,0.84,0.83,0.84,0.53,266000.0
2012-01-04,0.84,0.87,0.84,0.86,0.55,3865000.0
2012-01-05,0.86,0.88,0.86,0.87,0.55,2294000.0
2012-01-06,0.87,0.89,0.87,0.88,0.56,4679000.0
2012-01-09,0.88,0.88,0.88,0.88,0.56,1493000.0
2012-01-10,0.89,0.89,0.87,0.88,0.56,2861000.0
2012-01-11,0.88,0.88,0.87,0.88,0.56,1224000.0
2012-01-12,0.88,0.88,0.87,0.88,0.56,745000.0
2012-01-13,0.88,0.89,0.88,0.89,0.57,1202000.0
2012-01-16,0.88,0.89,0.88,0.88,0.56,1535000.0
2012-01-17,0.88,0.9,0.88,0.89,0.57,1672000.0
2012-01-18,0.89,0.89,0.88,0.88,0.56,2522000.0
2012-01-19,0.89,0.9,0.88,0.89,0.57,4355000.0
2012-01-20,0.9,0.9,0.89,0.9,0.57,4067000.0
2012-01-25,0.88,0.89,0.88,0.88,0.58,2179000.0
2012-01-26,0.88,0.88,0.87,0.88,0.58,1175000.0
2012-01-27,0.87,0.88,0.87,0.88,0.58,2243000.0
2012-01-30,0.88,0.9,0.88,0.89,0.58,1895000.0
2012-01-31,0.89,0.89,0.88,0.88,0.58,874000.0
2012-02-01,0.88,0.89,0.87,0.87,0.57,1595000.0
2012-02-02,0.88,0.88,0.88,0.88,0.57,1049000.0
2012-02-03,0.88,0.88,0.88,0.88,0.57,504000.0
2012-02-06,0.88,0.89,0.88,0.88,0.58,1173000.0
2012-02-07,0.88,0.89,0.88,0.88,0.58,643000.0
2012-02-08,0.88,0.91,0.88,0.9,0.59,1914000.0
2012-02-09,0.91,0.94,0.91,0.93,0.61,2575000.0
2012-02-10,0.93,0.94,0.92,0.93,0.61,1536000.0
2012-02-13,0.93,0.94,0.92,0.93,0.61,474000.0
2012-02-14,0.92,0.93,0.92,0.92,0.6,436000.0
2012-02-15,0.93,0.94,0.92,0.93,0.61,1348000.0
2012-02-16,0.92,0.93,0.92,0.93,0.61,1712000.0
2012-02-17,0.93,0.93,0.92,0.92,0.6,853000.0
2012-02-20,0.93,0.93,0.92,0.92,0.6,904000.0
2012-02-21,0.93,0.93,0.92,0.92,0.6,532000.0
2012-02-22,0.92,0.93,0.92,0.92,0.6,466000.0
2012-02-23,0.93,0.93,0.9,0.91,0.6,1930000.0
2012-02-24,0.92,0.93,0.91,0.92,0.6,580000.0
2012-02-27,0.93,0.93,0.92,0.92,0.6,746000.0
2012-02-28,0.92,0.93,0.92,0.92,0.6,499000.0
2012-02-29,0.93,0.94,0.92,0.93,0.61,791000.0
2012-03-01,0.93,0.94,0.92,0.92,0.6,736000.0
2012-03-02,0.93,0.94,0.92,0.93,0.61,963000.0
2012-03-05,0.93,0.94,0.92,0.92,0.6,1899000.0
2012-03-06,0.93,0.94,0.92,0.93,0.61,1490000.0
2012-03-07,0.92,0.92,0.92,0.92,0.6,314000.0
2012-03-08,0.93,0.94,0.92,0.94,0.61,1311000.0
2012-03-09,0.93,0.94,0.93,0.94,0.61,1254000.0
2012-03-12,0.93,0.94,0.93,0.93,0.61,1731000.0
2012-03-13,0.93,0.94,0.93,0.94,0.61,575000.0
2012-03-14,0.94,0.94,0.94,0.94,0.61,1191000.0
2012-03-15,0.94,0.94,0.93,0.94,0.61,754000.0
2012-03-16,0.94,0.94,0.93,0.94,0.61,1549000.0
2012-03-19,0.94,0.94,0.93,0.93,0.61,1029000.0
2012-03-20,0.94,0.94,0.93,0.93,0.61,1370000.0
2012-03-21,0.93,0.94,0.92,0.94,0.61,890000.0
2012-03-22,0.93,0.94,0.93,0.94,0.61,216000.0
2012-03-23,0.94,0.94,0.94,0.94,0.61,330000.0
2012-03-26,0.94,0.94,0.94,0.94,0.62,398000.0
2012-03-27,0.94,0.95,0.94,0.95,0.62,417000.0
2012-03-28,0.94,0.95,0.94,0.95,0.62,634000.0
2012-03-29,0.95,0.95,0.94,0.95,0.62,628000.0
2012-03-30,0.95,0.96,0.94,0.96,0.63,886000.0
2012-04-02,0.96,0.96,0.95,0.96,0.63,692000.0
2012-04-03,0.96,0.96,0.95,0.95,0.62,329000.0
2012-04-04,0.96,0.96,0.94,0.95,0.62,271000.0
2012-04-05,0.94,0.95,0.94,0.94,0.62,420000.0
2012-04-09,0.94,0.94,0.93,0.94,0.61,458000.0
2012-04-10,0.94,0.94,0.93,0.93,0.61,320000.0
2012-04-11,0.93,0.93,0.92,0.93,0.61,926000.0
2012-04-12,0.93,0.94,0.92,0.94,0.61,245000.0
2012-04-13,0.94,0.94,0.94,0.94,0.62,361000.0
2012-04-16,0.94,0.94,0.94,0.94,0.61,440000.0
2012-04-17,0.96,0.99,0.96,0.99,0.64,2637000.0
2012-04-18,0.99,1.0,0.99,1.0,0.65,1874000.0
2012-04-19,1.0,1.0,0.99,0.99,0.65,474000.0
2012-04-20,1.0,1.01,0.99,1.0,0.65,2542000.0
2012-04-23,1.0,1.0,0.98,0.99,0.64,619000.0
2012-04-24,0.98,1.0,0.98,1.0,0.65,699000.0
2012-04-25,1.0,1.0,0.99,0.99,0.64,1079000.0
2012-04-26,0.99,1.0,0.99,1.0,0.65,1639000.0
2012-04-27,1.0,1.0,0.99,0.99,0.65,854000.0
2012-04-30,0.99,1.02,0.99,1.0,0.65,3123000.0
2012-05-02,1.0,1.01,1.0,1.0,0.66,2297000.0
2012-05-03,1.0,1.01,1.0,1.0,0.65,4239000.0
2012-05-04,1.0,1.03,1.0,1.03,0.67,2640000.0
2012-05-07,1.02,1.02,0.99,1.0,0.66,3022000.0
2012-05-08,1.0,1.01,1.0,1.01,0.66,1181000.0
2012-05-09,1.01,1.01,1.0,1.0,0.66,2173000.0
2012-05-10,1.0,1.0,1.0,1.0,0.65,1011000.0
2012-05-11,1.0,1.01,1.0,1.0,0.65,1466000.0
2012-05-14,1.0,1.01,0.99,0.99,0.65,930000.0
2012-05-15,1.0,1.0,0.98,1.0,0.65,1609000.0
2012-05-16,1.0,1.0,0.98,0.99,0.65,2726000.0
2012-05-17,0.99,0.99,0.98,0.99,0.64,449000.0
2012-05-18,0.98,0.98,0.95,0.96,0.63,2135000.0
2012-05-21,0.95,0.98,0.95,0.98,0.64,1449000.0
2012-05-22,0.98,0.98,0.97,0.98,0.64,498000.0
2012-05-23,0.98,0.98,0.96,0.98,0.64,228000.0
2012-05-24,0.98,0.98,0.97,0.98,0.64,407000.0
2012-05-25,0.98,0.99,0.98,0.98,0.64,339000.0
2012-05-28,0.98,1.0,0.98,0.98,0.64,244000.0
2012-05-29,0.98,1.0,0.98,1.0,0.65,187000.0
2012-05-30,0.99,0.99,0.98,0.98,0.64,267000.0
2012-05-31,0.98,1.0,0.98,0.98,0.64,709000.0
2012-06-01,0.98,0.99,0.98,0.99,0.64,381000.0
2012-06-04,0.98,0.98,0.96,0.97,0.63,700000.0
2012-06-05,0.98,0.98,0.96,0.97,0.63,262000.0
2012-06-06,0.98,0.98,0.97,0.98,0.64,399000.0
2012-06-07,0.99,0.99,0.98,0.98,0.64,307000.0
2012-06-08,0.98,0.98,0.97,0.97,0.63,237000.0
2012-06-11,0.98,0.99,0.98,0.99,0.65,457000.0
2012-06-12,0.97,0.99,0.97,0.99,0.64,602000.0
2012-06-13,0.99,1.0,0.98,1.0,0.65,370000.0
2012-06-14,0.99,0.99,0.99,0.99,0.65,83000.0
2012-06-15,0.99,1.0,0.99,1.0,0.65,746000.0
2012-06-18,1.0,1.01,1.0,1.01,0.66,1357000.0
2012-06-19,1.01,1.01,1.0,1.01,0.66,520000.0
2012-06-20,1.01,1.03,1.01,1.03,0.67,699000.0
2012-06-21,1.02,1.02,1.01,1.02,0.67,633000.0
2012-06-22,1.01,1.02,1.01,1.01,0.66,722000.0
2012-06-25,1.01,1.02,1.01,1.02,0.67,375000.0
2012-06-26,1.03,1.06,1.03,1.05,0.69,2206000.0
2012-06-27,1.05,1.07,1.05,1.07,0.7,1677000.0
2012-06-28,1.07,1.07,1.05,1.05,0.69,579000.0
2012-06-29,1.06,1.07,1.05,1.07,0.7,664000.0
2012-07-02,1.07,1.07,1.07,1.07,0.7,440000.0
2012-07-03,1.07,1.09,1.06,1.08,0.71,749000.0
2012-07-04,1.08,1.09,1.08,1.09,0.71,569000.0
2012-07-05,1.09,1.1,1.08,1.08,0.7,434000.0
2012-07-06,1.09,1.09,1.08,1.08,0.71,785000.0
2012-07-09,1.08,1.09,1.07,1.07,0.7,297000.0
2012-07-10,1.07,1.08,1.07,1.08,0.71,403000.0
2012-07-11,1.08,1.1,1.08,1.1,0.72,1293000.0
2012-07-12,1.1,1.1,1.09,1.09,0.71,521000.0
2012-07-13,1.09,1.1,1.09,1.1,0.72,2165000.0
2012-07-16,1.1,1.12,1.1,1.12,0.73,727000.0
2012-07-17,1.13,1.14,1.12,1.13,0.74,2936000.0
2012-07-18,1.14,1.14,1.12,1.14,0.75,2778000.0
2012-07-19,1.13,1.14,1.13,1.13,0.74,3438000.0
2012-07-20,1.11,1.11,1.08,1.08,0.73,2735000.0
2012-07-23,1.08,1.08,1.06,1.07,0.72,1184000.0
2012-07-24,1.07,1.08,1.05,1.08,0.73,1316000.0
2012-07-25,1.07,1.08,1.07,1.08,0.73,670000.0
2012-07-26,1.08,1.1,1.08,1.1,0.74,2093000.0
2012-07-27,1.1,1.11,1.1,1.11,0.75,1416000.0
2012-07-30,1.11,1.12,1.1,1.12,0.76,521000.0
2012-07-31,1.12,1.12,1.11,1.11,0.75,709000.0
2012-08-01,1.11,1.12,1.11,1.12,0.76,841000.0
2012-08-02,1.12,1.13,1.12,1.13,0.77,340000.0
2012-08-03,1.12,1.14,1.12,1.14,0.77,874000.0
2012-08-06,1.14,1.14,1.13,1.14,0.77,847000.0
2012-08-07,1.14,1.14,1.12,1.12,0.76,136000.0
2012-08-08,1.13,1.13,1.12,1.12,0.76,932000.0
2012-08-10,1.12,1.13,1.12,1.12,0.76,578000.0
2012-08-13,1.12,1.13,1.12,1.13,0.77,1375000.0
2012-08-14,1.13,1.14,1.13,1.14,0.77,1025000.0
2012-08-15,1.14,1.14,1.12,1.12,0.76,889000.0
2012-08-16,1.12,1.13,1.12,1.13,0.77,672000.0
2012-08-17,1.13,1.14,1.13,1.13,0.77,578000.0
2012-08-21,1.13,1.13,1.12,1.13,0.77,645000.0
2012-08-22,1.12,1.13,1.12,1.12,0.76,262000.0
2012-08-23,1.13,1.14,1.12,1.14,0.77,1794000.0
2012-08-24,1.13,1.14,1.13,1.13,0.77,241000.0
2012-08-27,1.13,1.14,1.12,1.13,0.77,474000.0
2012-08-28,1.13,1.13,1.12,1.13,0.77,353000.0
2012-08-29,1.13,1.13,1.12,1.13,0.77,1050000.0
2012-08-30,1.13,1.13,1.12,1.13,0.77,1905000.0
2012-08-31,1.13,1.13,1.12,1.12,0.76,318000.0
2012-09-03,1.12,1.14,1.12,1.14,0.77,590000.0
2012-09-04,1.13,1.14,1.13,1.13,0.77,441000.0
2012-09-05,1.13,1.14,1.13,1.14,0.77,1090000.0
2012-09-06,1.14,1.14,1.13,1.14,0.77,641000.0
2012-09-07,1.14,1.14,1.13,1.14,0.78,1210000.0
2012-09-10,1.14,1.14,1.13,1.13,0.77,1124000.0
2012-09-11,1.14,1.14,1.13,1.14,0.77,684000.0
2012-09-12,1.14,1.14,1.14,1.14,0.78,858000.0
2012-09-13,1.14,1.14,1.13,1.14,0.77,2090000.0
2012-09-14,1.14,1.16,1.14,1.15,0.78,2019000.0
2012-09-17,1.16,1.17,1.15,1.16,0.79,3390000.0
2012-09-18,1.17,1.18,1.16,1.17,0.79,1597000.0
2012-09-19,1.17,1.17,1.16,1.17,0.79,855000.0
2012-09-20,1.16,1.17,1.16,1.17,0.8,820000.0
2012-09-21,1.17,1.18,1.17,1.17,0.79,1193000.0
2012-09-24,1.18,1.18,1.17,1.17,0.8,916000.0
2012-09-25,1.18,1.18,1.17,1.17,0.8,751000.0
2012-09-26,1.18,1.2,1.18,1.19,0.81,675000.0
2012-09-27,1.19,1.2,1.19,1.19,0.81,857000.0
2012-09-28,1.2,1.2,1.17,1.18,0.8,1363000.0
2012-10-01,1.18,1.19,1.18,1.18,0.8,522000.0
2012-10-02,1.18,1.19,1.18,1.18,0.8,1026000.0
2012-10-03,1.17,1.18,1.17,1.17,0.8,1427000.0
2012-10-04,1.17,1.18,1.17,1.18,0.8,999000.0
2012-10-05,1.18,1.19,1.18,1.18,0.8,909000.0
2012-10-08,1.18,1.19,1.18,1.18,0.8,403000.0
2012-10-09,1.18,1.2,1.18,1.19,0.81,736000.0
2012-10-10,1.18,1.18,1.17,1.18,0.8,406000.0
2012-10-11,1.18,1.18,1.17,1.17,0.8,786000.0
2012-10-12,1.17,1.19,1.17,1.19,0.81,616000.0
2012-10-15,1.18,1.2,1.18,1.19,0.81,414000.0
2012-10-16,1.21,1.25,1.21,1.25,0.84,4368000.0
2012-10-17,1.25,1.25,1.24,1.24,0.84,2808000.0
2012-10-18,1.24,1.25,1.24,1.25,0.84,1258000.0
2012-10-19,1.24,1.24,1.23,1.23,0.84,775000.0
2012-10-22,1.22,1.23,1.21,1.23,0.84,745000.0
2012-10-23,1.22,1.22,1.22,1.22,0.84,281000.0
2012-10-24,1.22,1.22,1.21,1.22,0.84,619000.0
2012-10-25,1.21,1.22,1.21,1.22,0.84,1062000.0
2012-10-29,1.23,1.23,1.18,1.21,0.83,1994000.0
2012-10-30,1.21,1.21,1.19,1.19,0.82,551000.0
2012-10-31,1.2,1.21,1.19,1.19,0.82,1020000.0
2012-11-01,1.2,1.2,1.18,1.19,0.82,698000.0
2012-11-02,1.19,1.2,1.18,1.19,0.82,515000.0
2012-11-05,1.19,1.2,1.18,1.19,0.82,739000.0
2012-11-06,1.19,1.2,1.18,1.19,0.82,658000.0
2012-11-07,1.19,1.2,1.19,1.2,0.82,574000.0
2012-11-08,1.19,1.2,1.19,1.19,0.82,399000.0
2012-11-09,1.2,1.2,1.16,1.16,0.8,3938000.0
2012-11-12,1.17,1.17,1.16,1.17,0.81,1226000.0
2012-11-14,1.16,1.18,1.16,1.18,0.81,857000.0
2012-11-15,1.17,1.18,1.16,1.17,0.81,1306000.0
2012-11-16,1.17,1.17,1.14,1.15,0.79,1387000.0
2012-11-19,1.15,1.17,1.15,1.16,0.8,689000.0
2012-11-20,1.17,1.18,1.17,1.18,0.81,632000.0
2012-11-21,1.19,1.19,1.18,1.19,0.82,678000.0
2012-11-22,1.2,1.2,1.18,1.2,0.82,559000.0
2012-11-23,1.2,1.21,1.2,1.2,0.82,395000.0
2012-11-26,1.2,1.23,1.2,1.22,0.84,2341000.0
2012-11-27,1.22,1.23,1.22,1.22,0.84,1787000.0
2012-11-28,1.22,1.23,1.22,1.22,0.84,397000.0
2012-11-29,1.23,1.24,1.23,1.23,0.85,481000.0
2012-11-30,1.23,1.23,1.22,1.23,0.85,747000.0
2012-12-03,1.23,1.24,1.23,1.24,0.85,440000.0
2012-12-04,1.24,1.24,1.2,1.23,0.85,567000.0
2012-12-05,1.23,1.24,1.23,1.24,0.85,1294000.0
2012-12-06,1.23,1.24,1.23,1.23,0.85,2202000.0
2012-12-07,1.24,1.25,1.23,1.25,0.86,1029000.0
2012-12-10,1.25,1.25,1.24,1.24,0.85,357000.0
2012-12-11,1.24,1.28,1.24,1.28,0.88,1318000.0
2012-12-12,1.27,1.27,1.25,1.26,0.87,1066000.0
2012-12-13,1.28,1.28,1.27,1.28,0.88,1111000.0
2012-12-14,1.28,1.28,1.27,1.28,0.88,707000.0
2012-12-17,1.27,1.28,1.25,1.27,0.87,398000.0
2012-12-18,1.27,1.28,1.27,1.27,0.87,321000.0
2012-12-19,1.27,1.28,1.27,1.28,0.88,540000.0
2012-12-20,1.27,1.29,1.27,1.28,0.88,1922000.0
2012-12-21,1.29,1.29,1.28,1.29,0.89,1159000.0
2012-12-24,1.28,1.29,1.28,1.29,0.89,863000.0
2012-12-26,1.29,1.3,1.28,1.29,0.89,986000.0
2012-12-27,1.29,1.3,1.29,1.29,0.89,761000.0
2012-12-28,1.3,1.3,1.29,1.29,0.89,336000.0
2012-12-31,1.29,1.3,1.29,1.29,0.89,132000.0
2013-01-02,1.3,1.32,1.3,1.3,0.9,858000.0
2013-01-03,1.31,1.33,1.3,1.32,0.91,1706000.0
2013-01-04,1.32,1.32,1.31,1.32,0.9,518000.0
2013-01-07,1.32,1.33,1.32,1.33,0.91,718000.0
2013-01-08,1.33,1.33,1.32,1.32,0.9,594000.0
2013-01-09,1.33,1.34,1.32,1.34,0.92,1251000.0
