Date,Open,High,Low,Close,Adj Close,Volume
2011-03-21,1.47,1.5,1.46,1.48,0.89,6504000.0
2011-03-22,1.48,1.5,1.47,1.49,0.89,5198000.0
2011-03-23,1.5,1.51,1.49,1.51,0.91,5173000.0
2011-03-24,1.5,1.52,1.5,1.51,0.91,2325000.0
2011-03-25,1.52,1.53,1.51,1.51,0.91,2118000.0
2011-03-28,1.52,1.52,1.48,1.5,0.9,4478000.0
2011-03-29,1.48,1.51,1.47,1.5,0.9,4992000.0
2011-03-30,1.51,1.54,1.5,1.52,0.91,6583000.0
2011-03-31,1.54,1.55,1.53,1.54,0.92,9693000.0
2011-04-01,1.55,1.55,1.53,1.54,0.92,3067000.0
2011-04-04,1.54,1.55,1.54,1.55,0.93,3264000.0
2011-04-05,1.55,1.56,1.54,1.56,0.94,5176000.0
2011-04-06,1.56,1.56,1.53,1.54,0.92,2521000.0
2011-04-07,1.53,1.54,1.5,1.52,0.91,6430000.0
2011-04-08,1.53,1.55,1.53,1.54,0.92,4788000.0
2011-04-11,1.55,1.56,1.53,1.54,0.92,4289000.0
2011-04-12,1.54,1.54,1.51,1.52,0.91,6388000.0
2011-04-13,1.53,1.54,1.52,1.52,0.91,5889000.0
2011-04-14,1.54,1.55,1.52,1.53,0.92,4713000.0
2011-04-15,1.54,1.55,1.5,1.52,0.91,12121000.0
2011-04-18,1.52,1.53,1.49,1.51,0.91,7320000.0
2011-04-19,1.49,1.51,1.49,1.5,0.9,13115000.0
2011-04-20,1.51,1.53,1.5,1.52,0.91,8088000.0
2011-04-21,1.53,1.53,1.52,1.52,0.91,3232000.0
2011-04-25,1.52,1.53,1.51,1.52,0.91,3695000.0
2011-04-26,1.53,1.54,1.52,1.52,0.91,5303000.0
2011-04-27,1.52,1.54,1.52,1.52,0.91,3421000.0
2011-04-28,1.51,1.51,1.5,1.5,0.91,4094000.0
2011-04-29,1.5,1.52,1.5,1.52,0.93,4161000.0
2011-05-03,1.52,1.52,1.49,1.51,0.92,7758000.0
2011-05-04,1.51,1.51,1.48,1.49,0.91,7150000.0
2011-05-05,1.49,1.5,1.48,1.5,0.91,7564000.0
2011-05-06,1.5,1.51,1.49,1.5,0.91,11782000.0
2011-05-09,1.5,1.51,1.49,1.5,0.91,1948000.0
2011-05-10,1.51,1.51,1.5,1.5,0.91,5644000.0
2011-05-11,1.51,1.51,1.49,1.5,0.91,2980000.0
2011-05-12,1.5,1.5,1.49,1.49,0.91,3911000.0
2011-05-13,1.5,1.51,1.49,1.5,0.91,8072000.0
2011-05-16,1.49,1.5,1.48,1.48,0.9,2285000.0
2011-05-18,1.49,1.51,1.48,1.5,0.91,8034000.0
2011-05-19,1.5,1.51,1.49,1.51,0.92,6751000.0
2011-05-20,1.51,1.51,1.5,1.51,0.92,3811000.0
2011-05-23,1.51,1.53,1.5,1.51,0.92,11855000.0
2011-05-24,1.51,1.52,1.5,1.52,0.93,2487000.0
2011-05-25,1.51,1.52,1.5,1.5,0.91,4573000.0
2011-05-26,1.5,1.52,1.5,1.51,0.92,3370000.0
2011-05-27,1.52,1.52,1.5,1.51,0.92,2794000.0
2011-05-30,1.52,1.52,1.5,1.5,0.91,1563000.0
2011-05-31,1.5,1.51,1.49,1.51,0.92,7585000.0
2011-06-01,1.5,1.51,1.49,1.5,0.91,8935000.0
2011-06-02,1.49,1.5,1.49,1.5,0.91,4494000.0
2011-06-03,1.5,1.5,1.48,1.49,0.91,6739000.0
2011-06-06,1.49,1.5,1.48,1.48,0.9,4959000.0
2011-06-07,1.49,1.49,1.46,1.47,0.9,15374000.0
2011-06-08,1.47,1.48,1.46,1.48,0.9,4784000.0
2011-06-09,1.47,1.48,1.46,1.47,0.9,4689000.0
2011-06-10,1.47,1.48,1.46,1.46,0.89,4267000.0
2011-06-13,1.46,1.47,1.46,1.47,0.9,2620000.0
2011-06-14,1.47,1.48,1.46,1.46,0.89,3915000.0
2011-06-15,1.46,1.47,1.45,1.45,0.88,3263000.0
2011-06-16,1.45,1.47,1.44,1.47,0.9,6104000.0
2011-06-17,1.47,1.47,1.46,1.47,0.9,6009000.0
2011-06-20,1.47,1.48,1.46,1.47,0.9,3736000.0
2011-06-21,1.47,1.48,1.46,1.47,0.9,3632000.0
2011-06-22,1.47,1.48,1.47,1.47,0.9,2363000.0
2011-06-23,1.48,1.48,1.46,1.48,0.9,3004000.0
2011-06-24,1.47,1.49,1.47,1.48,0.9,5219000.0
2011-06-27,1.48,1.49,1.47,1.48,0.9,3135000.0
2011-06-28,1.48,1.5,1.47,1.49,0.91,7650000.0
2011-06-29,1.5,1.5,1.48,1.5,0.91,3295000.0
2011-06-30,1.5,1.52,1.49,1.5,0.91,9290000.0
2011-07-01,1.5,1.51,1.49,1.5,0.91,6539000.0
2011-07-04,1.5,1.51,1.5,1.5,0.91,5507000.0
2011-07-05,1.49,1.5,1.49,1.5,0.91,2962000.0
2011-07-06,1.5,1.51,1.5,1.51,0.92,2559000.0
2011-07-07,1.5,1.52,1.5,1.51,0.92,2903000.0
2011-07-08,1.51,1.52,1.51,1.51,0.92,6341000.0
2011-07-11,1.51,1.51,1.5,1.51,0.92,2449000.0
2011-07-12,1.5,1.5,1.49,1.5,0.92,4773000.0
2011-07-13,1.5,1.5,1.5,1.5,0.91,3346000.0
2011-07-14,1.5,1.5,1.49,1.49,0.91,3040000.0
2011-07-15,1.5,1.5,1.49,1.49,0.91,8126000.0
2011-07-18,1.5,1.5,1.49,1.5,0.91,5060000.0
2011-07-19,1.5,1.52,1.5,1.52,0.93,11605000.0
2011-07-20,1.53,1.54,1.53,1.53,0.94,5785000.0
2011-07-21,1.53,1.54,1.52,1.53,0.94,4258000.0
2011-07-22,1.53,1.55,1.53,1.54,0.94,8437000.0
2011-07-25,1.55,1.55,1.53,1.54,0.94,4344000.0
2011-07-26,1.55,1.56,1.55,1.55,0.95,4858000.0
2011-07-27,1.52,1.54,1.52,1.53,0.95,4028000.0
2011-07-28,1.53,1.54,1.52,1.54,0.96,2799000.0
2011-07-29,1.54,1.54,1.52,1.53,0.95,6006000.0
2011-08-01,1.53,1.53,1.52,1.53,0.95,2895000.0
2011-08-02,1.53,1.54,1.52,1.52,0.94,3037000.0
2011-08-03,1.52,1.52,1.5,1.5,0.93,6643000.0
2011-08-04,1.5,1.51,1.5,1.51,0.94,3686000.0
2011-08-05,1.5,1.5,1.47,1.49,0.92,8869000.0
2011-08-08,1.45,1.47,1.41,1.44,0.89,19645000.0
2011-08-10,1.42,1.44,1.4,1.41,0.87,18385000.0
2011-08-11,1.39,1.39,1.32,1.37,0.85,22339000.0
2011-08-12,1.37,1.39,1.37,1.38,0.86,11331000.0
2011-08-15,1.38,1.4,1.38,1.39,0.86,11660000.0
2011-08-16,1.4,1.41,1.38,1.38,0.86,7297000.0
2011-08-17,1.38,1.39,1.38,1.39,0.86,3649000.0
2011-08-18,1.39,1.39,1.38,1.38,0.86,6658000.0
2011-08-19,1.37,1.37,1.32,1.34,0.83,13790000.0
2011-08-22,1.3,1.32,1.27,1.29,0.8,14810000.0
2011-08-23,1.29,1.32,1.27,1.3,0.81,12091000.0
2011-08-24,1.33,1.33,1.27,1.27,0.79,10299000.0
2011-08-25,1.28,1.3,1.28,1.3,0.81,9009000.0
2011-08-26,1.28,1.29,1.27,1.28,0.79,8202000.0
2011-08-29,1.28,1.32,1.28,1.32,0.82,6534000.0
2011-08-31,1.33,1.35,1.33,1.35,0.84,11141000.0
2011-09-01,1.36,1.37,1.35,1.36,0.84,7333000.0
2011-09-02,1.35,1.37,1.35,1.36,0.84,8403000.0
2011-09-05,1.34,1.35,1.33,1.34,0.83,2634000.0
2011-09-06,1.32,1.34,1.31,1.34,0.83,4250000.0
2011-09-07,1.34,1.35,1.33,1.35,0.83,5600000.0
2011-09-08,1.35,1.36,1.33,1.35,0.84,4625000.0
2011-09-09,1.35,1.36,1.34,1.34,0.83,1992000.0
2011-09-12,1.32,1.33,1.29,1.3,0.81,7861000.0
2011-09-13,1.31,1.32,1.27,1.27,0.79,16646000.0
2011-09-14,1.28,1.28,1.26,1.27,0.79,12855000.0
2011-09-15,1.27,1.28,1.26,1.27,0.79,10366000.0
2011-09-16,1.28,1.3,1.28,1.28,0.79,11678000.0
2011-09-19,1.28,1.28,1.26,1.26,0.78,6985000.0
2011-09-20,1.26,1.26,1.25,1.26,0.78,8610000.0
2011-09-21,1.25,1.26,1.24,1.25,0.78,10583000.0
2011-09-22,1.25,1.25,1.18,1.2,0.74,13204000.0
2011-09-23,1.18,1.18,1.16,1.17,0.73,11436000.0
2011-09-26,1.17,1.17,1.13,1.14,0.71,8612000.0
2011-09-27,1.16,1.2,1.15,1.18,0.73,9810000.0
2011-09-28,1.18,1.18,1.14,1.14,0.71,9141000.0
2011-09-29,1.13,1.14,1.12,1.12,0.7,5954000.0
2011-09-30,1.12,1.15,1.12,1.15,0.71,12382000.0
2011-10-03,1.14,1.14,1.12,1.12,0.69,6256000.0
2011-10-04,1.12,1.12,1.05,1.09,0.67,12982000.0
2011-10-05,1.07,1.09,1.05,1.07,0.66,8794000.0
2011-10-06,1.07,1.09,1.07,1.08,0.67,8893000.0
2011-10-07,1.09,1.12,1.08,1.09,0.67,11698000.0
2011-10-10,1.1,1.11,1.09,1.09,0.68,6026000.0
2011-10-11,1.12,1.13,1.11,1.12,0.69,10091000.0
2011-10-12,1.12,1.16,1.11,1.16,0.72,8618000.0
2011-10-13,1.15,1.18,1.15,1.18,0.73,11750000.0
2011-10-14,1.18,1.18,1.16,1.18,0.73,5782000.0
2011-10-17,1.19,1.22,1.18,1.21,0.75,7997000.0
2011-10-18,1.18,1.19,1.15,1.16,0.72,12323000.0
2011-10-19,1.17,1.18,1.16,1.17,0.73,3777000.0
2011-10-20,1.17,1.17,1.16,1.16,0.72,3359000.0
2011-10-21,1.17,1.18,1.17,1.18,0.73,1974000.0
2011-10-24,1.19,1.21,1.19,1.2,0.74,4687000.0
2011-10-25,1.21,1.21,1.2,1.21,0.75,4271000.0
2011-10-27,1.21,1.23,1.21,1.23,0.76,18518000.0
2011-10-28,1.25,1.28,1.25,1.27,0.79,16064000.0
2011-10-31,1.27,1.27,1.24,1.24,0.77,6916000.0
2011-11-01,1.21,1.21,1.16,1.17,0.74,11753000.0
2011-11-02,1.15,1.2,1.14,1.19,0.75,6288000.0
2011-11-03,1.17,1.18,1.16,1.17,0.74,4797000.0
2011-11-04,1.19,1.2,1.17,1.18,0.75,4086000.0
2011-11-08,1.16,1.17,1.15,1.17,0.74,5157000.0
2011-11-09,1.17,1.18,1.16,1.18,0.75,3122000.0
2011-11-10,1.16,1.17,1.15,1.15,0.73,4420000.0
2011-11-11,1.16,1.18,1.16,1.17,0.74,2159000.0
2011-11-14,1.18,1.19,1.18,1.18,0.75,2035000.0
2011-11-15,1.18,1.18,1.17,1.18,0.75,1883000.0
2011-11-16,1.18,1.18,1.17,1.18,0.75,1677000.0
2011-11-17,1.17,1.18,1.16,1.17,0.74,1744000.0
2011-11-18,1.17,1.17,1.15,1.16,0.73,6375000.0
2011-11-21,1.15,1.16,1.14,1.15,0.73,3585000.0
2011-11-22,1.13,1.15,1.13,1.15,0.73,2724000.0
2011-11-23,1.15,1.15,1.13,1.13,0.72,1926000.0
2011-11-24,1.13,1.15,1.13,1.13,0.72,2813000.0
2011-11-25,1.13,1.14,1.12,1.13,0.72,1274000.0
2011-11-28,1.13,1.14,1.13,1.14,0.72,1420000.0
2011-11-29,1.14,1.14,1.12,1.13,0.72,2162000.0
2011-11-30,1.13,1.14,1.12,1.13,0.72,3087000.0
2011-12-01,1.15,1.16,1.14,1.14,0.72,4042000.0
2011-12-02,1.14,1.16,1.14,1.15,0.73,2775000.0
2011-12-05,1.15,1.16,1.15,1.15,0.73,3065000.0
2011-12-06,1.16,1.16,1.14,1.15,0.73,2811000.0
2011-12-07,1.16,1.16,1.14,1.15,0.73,4374000.0
2011-12-08,1.14,1.14,1.12,1.13,0.72,6522000.0
2011-12-09,1.12,1.12,1.1,1.11,0.7,6552000.0
2011-12-12,1.11,1.12,1.1,1.1,0.7,4691000.0
2011-12-13,1.1,1.11,1.1,1.1,0.7,2273000.0
2011-12-14,1.11,1.11,1.1,1.1,0.7,5311000.0
2011-12-15,1.1,1.11,1.1,1.11,0.7,3786000.0
2011-12-16,1.1,1.11,1.1,1.1,0.69,5188000.0
2011-12-19,1.09,1.1,1.08,1.09,0.69,1622000.0
2011-12-20,1.07,1.09,1.07,1.08,0.68,2363000.0
2011-12-21,1.09,1.1,1.07,1.08,0.68,6528000.0
2011-12-22,1.07,1.09,1.07,1.09,0.69,1493000.0
2011-12-23,1.08,1.09,1.08,1.08,0.68,765000.0
2011-12-27,1.08,1.09,1.08,1.09,0.69,1119000.0
2011-12-28,1.09,1.09,1.08,1.09,0.69,2622000.0
2011-12-29,1.08,1.09,1.08,1.08,0.68,3489000.0
2011-12-30,1.08,1.09,1.08,1.08,0.68,3773000.0
2012-01-03,1.08,1.1,1.08,1.1,0.69,1290000.0
2012-01-04,1.1,1.11,1.1,1.1,0.7,4721000.0
2012-01-05,1.1,1.12,1.1,1.12,0.71,5701000.0
2012-01-06,1.12,1.13,1.12,1.13,0.72,3321000.0
2012-01-09,1.13,1.13,1.12,1.12,0.71,3517000.0
2012-01-10,1.12,1.12,1.11,1.12,0.71,4599000.0
2012-01-11,1.12,1.12,1.11,1.12,0.71,3521000.0
2012-01-12,1.12,1.13,1.12,1.12,0.71,3839000.0
2012-01-13,1.12,1.14,1.12,1.14,0.72,4489000.0
2012-01-16,1.13,1.13,1.12,1.13,0.72,1831000.0
2012-01-17,1.13,1.15,1.12,1.15,0.73,7692000.0
2012-01-18,1.14,1.17,1.14,1.15,0.73,6475000.0
2012-01-19,1.16,1.17,1.14,1.14,0.72,11911000.0
2012-01-20,1.15,1.15,1.13,1.14,0.72,10963000.0
2012-01-25,1.14,1.16,1.14,1.16,0.73,8748000.0
2012-01-26,1.15,1.17,1.15,1.16,0.73,4933000.0
2012-01-27,1.16,1.16,1.15,1.16,0.73,6200000.0
2012-01-30,1.16,1.18,1.15,1.16,0.73,9181000.0
2012-01-31,1.14,1.14,1.12,1.12,0.73,11661000.0
2012-02-01,1.12,1.13,1.11,1.13,0.73,13133000.0
2012-02-02,1.13,1.16,1.13,1.16,0.75,11277000.0
2012-02-03,1.16,1.17,1.15,1.16,0.75,4014000.0
2012-02-06,1.16,1.17,1.16,1.16,0.75,6525000.0
2012-02-07,1.17,1.18,1.16,1.18,0.76,5067000.0
2012-02-08,1.19,1.21,1.19,1.21,0.78,10850000.0
2012-02-09,1.21,1.23,1.2,1.23,0.79,9945000.0
2012-02-10,1.23,1.24,1.21,1.22,0.79,5989000.0
2012-02-13,1.21,1.24,1.21,1.23,0.8,3586000.0
2012-02-14,1.23,1.25,1.22,1.22,0.79,5973000.0
2012-02-15,1.23,1.25,1.22,1.24,0.8,10505000.0
2012-02-16,1.24,1.24,1.22,1.23,0.8,4750000.0
2012-02-17,1.23,1.24,1.23,1.24,0.8,3848000.0
2012-02-20,1.24,1.24,1.23,1.23,0.8,5330000.0
2012-02-21,1.24,1.24,1.23,1.24,0.8,3809000.0
2012-02-22,1.23,1.24,1.22,1.22,0.79,5893000.0
2012-02-23,1.22,1.23,1.21,1.23,0.79,4967000.0
2012-02-24,1.22,1.23,1.22,1.22,0.79,3540000.0
2012-02-27,1.22,1.23,1.21,1.22,0.79,1815000.0
2012-02-28,1.2,1.22,1.2,1.21,0.78,6145000.0
2012-02-29,1.22,1.23,1.22,1.23,0.8,5373000.0
2012-03-01,1.23,1.24,1.23,1.23,0.8,6158000.0
2012-03-02,1.24,1.24,1.23,1.23,0.8,3757000.0
2012-03-05,1.23,1.23,1.22,1.23,0.8,3765000.0
2012-03-06,1.23,1.23,1.21,1.22,0.79,5300000.0
2012-03-07,1.22,1.22,1.21,1.22,0.79,4308000.0
2012-03-08,1.22,1.22,1.22,1.22,0.79,2852000.0
2012-03-09,1.22,1.23,1.22,1.22,0.79,3261000.0
2012-03-12,1.23,1.24,1.22,1.22,0.79,2986000.0
2012-03-13,1.23,1.23,1.22,1.23,0.79,6247000.0
2012-03-14,1.23,1.25,1.23,1.25,0.81,14636000.0
2012-03-15,1.24,1.25,1.24,1.24,0.8,6433000.0
2012-03-16,1.24,1.26,1.23,1.25,0.81,22536000.0
2012-03-19,1.24,1.26,1.24,1.25,0.81,5378000.0
2012-03-20,1.25,1.25,1.24,1.25,0.81,5367000.0
2012-03-21,1.25,1.26,1.24,1.25,0.81,6288000.0
2012-03-22,1.25,1.25,1.24,1.25,0.81,2794000.0
2012-03-23,1.24,1.25,1.23,1.24,0.8,4162000.0
2012-03-26,1.24,1.25,1.24,1.24,0.8,2937000.0
2012-03-27,1.25,1.25,1.24,1.25,0.81,3582000.0
2012-03-28,1.25,1.25,1.24,1.25,0.81,3414000.0
2012-03-29,1.25,1.25,1.24,1.25,0.81,2048000.0
2012-03-30,1.24,1.25,1.24,1.25,0.81,7137000.0
2012-04-02,1.25,1.26,1.25,1.25,0.81,6460000.0
2012-04-03,1.25,1.25,1.25,1.25,0.81,6555000.0
2012-04-04,1.25,1.25,1.24,1.25,0.81,5817000.0
2012-04-05,1.24,1.25,1.24,1.25,0.81,2016000.0
2012-04-09,1.25,1.25,1.24,1.25,0.81,2024000.0
2012-04-10,1.25,1.25,1.25,1.25,0.81,4542000.0
2012-04-11,1.25,1.25,1.24,1.25,0.81,2913000.0
2012-04-12,1.25,1.25,1.24,1.24,0.8,3196000.0
2012-04-13,1.25,1.25,1.25,1.25,0.81,5654000.0
2012-04-16,1.25,1.25,1.24,1.25,0.81,5663000.0
2012-04-17,1.25,1.26,1.25,1.25,0.81,8007000.0
2012-04-18,1.25,1.26,1.25,1.25,0.81,7918000.0
2012-04-19,1.25,1.27,1.25,1.26,0.81,11796000.0
2012-04-20,1.27,1.29,1.26,1.27,0.82,15179000.0
2012-04-23,1.28,1.28,1.27,1.27,0.82,3436000.0
2012-04-24,1.27,1.29,1.27,1.28,0.83,7764000.0
2012-04-25,1.28,1.3,1.28,1.3,0.84,15440000.0
2012-04-26,1.3,1.34,1.29,1.33,0.86,18165000.0
2012-04-27,1.34,1.34,1.31,1.32,0.85,8245000.0
2012-04-30,1.3,1.32,1.29,1.31,0.86,5173000.0
2012-05-02,1.31,1.33,1.31,1.33,0.88,11677000.0
2012-05-03,1.34,1.35,1.33,1.34,0.88,7402000.0
2012-05-04,1.34,1.35,1.33,1.34,0.88,7327000.0
2012-05-07,1.34,1.34,1.31,1.32,0.87,7495000.0
2012-05-08,1.32,1.36,1.32,1.35,0.89,8799000.0
2012-05-09,1.35,1.36,1.34,1.36,0.89,7080000.0
2012-05-10,1.36,1.36,1.34,1.35,0.89,11459000.0
2012-05-11,1.35,1.35,1.32,1.33,0.88,8714000.0
2012-05-14,1.34,1.35,1.32,1.33,0.87,4902000.0
2012-05-15,1.32,1.33,1.3,1.32,0.87,11572000.0
2012-05-16,1.31,1.32,1.28,1.3,0.86,13669000.0
2012-05-17,1.3,1.31,1.29,1.3,0.86,6224000.0
2012-05-18,1.29,1.3,1.27,1.3,0.86,11490000.0
2012-05-21,1.29,1.3,1.28,1.29,0.85,4044000.0
2012-05-22,1.3,1.32,1.29,1.31,0.86,11330000.0
2012-05-23,1.3,1.31,1.28,1.31,0.86,3392000.0
2012-05-24,1.29,1.31,1.29,1.3,0.86,3436000.0
2012-05-25,1.3,1.3,1.28,1.29,0.85,1801000.0
2012-05-28,1.29,1.3,1.29,1.3,0.86,1824000.0
2012-05-29,1.29,1.3,1.29,1.29,0.85,2336000.0
2012-05-30,1.3,1.3,1.29,1.29,0.85,5172000.0
2012-05-31,1.29,1.3,1.28,1.28,0.85,6082000.0
2012-06-01,1.28,1.29,1.28,1.29,0.85,4547000.0
2012-06-04,1.28,1.28,1.26,1.28,0.85,7144000.0
2012-06-05,1.28,1.29,1.27,1.27,0.84,1655000.0
2012-06-06,1.27,1.29,1.27,1.29,0.85,4626000.0
2012-06-07,1.3,1.3,1.29,1.29,0.85,1177000.0
2012-06-08,1.29,1.3,1.28,1.29,0.85,3172000.0
2012-06-11,1.29,1.3,1.29,1.29,0.85,1778000.0
2012-06-12,1.29,1.3,1.28,1.3,0.86,6121000.0
2012-06-13,1.3,1.32,1.3,1.3,0.86,6659000.0
2012-06-14,1.3,1.3,1.29,1.3,0.86,5347000.0
2012-06-15,1.3,1.32,1.3,1.31,0.86,5638000.0
2012-06-18,1.33,1.34,1.32,1.33,0.87,18883000.0
2012-06-19,1.33,1.34,1.32,1.33,0.88,4868000.0
2012-06-20,1.34,1.34,1.33,1.34,0.88,5327000.0
2012-06-21,1.34,1.34,1.33,1.33,0.87,3554000.0
2012-06-22,1.31,1.33,1.31,1.33,0.88,3671000.0
2012-06-25,1.34,1.34,1.32,1.33,0.88,3282000.0
2012-06-26,1.33,1.34,1.33,1.34,0.88,5310000.0
2012-06-27,1.34,1.35,1.33,1.34,0.88,6694000.0
2012-06-28,1.35,1.35,1.34,1.34,0.88,3927000.0
2012-06-29,1.35,1.35,1.34,1.35,0.89,4791000.0
2012-07-02,1.35,1.37,1.35,1.35,0.89,4610000.0
2012-07-03,1.36,1.36,1.35,1.36,0.9,4757000.0
2012-07-04,1.36,1.38,1.36,1.37,0.9,9865000.0
2012-07-05,1.36,1.37,1.36,1.36,0.89,6097000.0
2012-07-06,1.36,1.39,1.36,1.38,0.91,10866000.0
2012-07-09,1.38,1.38,1.37,1.38,0.91,4312000.0
2012-07-10,1.38,1.39,1.38,1.38,0.91,6175000.0
2012-07-11,1.38,1.39,1.38,1.38,0.91,5581000.0
2012-07-12,1.38,1.39,1.38,1.38,0.91,8756000.0
2012-07-13,1.38,1.42,1.38,1.42,0.94,16956000.0
2012-07-16,1.42,1.46,1.42,1.45,0.95,18464000.0
2012-07-17,1.43,1.46,1.43,1.46,0.96,10323000.0
2012-07-18,1.46,1.48,1.45,1.46,0.96,14002000.0
2012-07-19,1.46,1.47,1.46,1.47,0.97,6515000.0
2012-07-20,1.46,1.46,1.41,1.42,0.94,19341000.0
2012-07-23,1.42,1.43,1.41,1.41,0.93,4731000.0
2012-07-24,1.41,1.44,1.4,1.42,0.94,8730000.0
2012-07-25,1.43,1.44,1.42,1.43,0.95,7763000.0
2012-07-26,1.41,1.44,1.41,1.42,0.95,7091000.0
2012-07-27,1.42,1.43,1.41,1.42,0.95,4898000.0
2012-07-30,1.43,1.44,1.42,1.42,0.95,5401000.0
2012-07-31,1.43,1.45,1.43,1.45,0.97,5701000.0
2012-08-01,1.44,1.47,1.44,1.46,0.97,10520000.0
2012-08-02,1.45,1.48,1.45,1.48,0.99,8593000.0
2012-08-03,1.47,1.48,1.46,1.47,0.98,7255000.0
2012-08-06,1.47,1.47,1.46,1.47,0.98,6451000.0
2012-08-07,1.47,1.47,1.46,1.46,0.97,3069000.0
2012-08-08,1.46,1.46,1.44,1.44,0.96,8493000.0
2012-08-10,1.44,1.46,1.43,1.45,0.97,5992000.0
2012-08-13,1.45,1.45,1.43,1.44,0.96,2563000.0
2012-08-14,1.43,1.45,1.42,1.45,0.97,4381000.0
2012-08-15,1.45,1.45,1.44,1.44,0.96,2941000.0
2012-08-16,1.44,1.45,1.43,1.43,0.96,3584000.0
2012-08-17,1.43,1.43,1.41,1.42,0.95,9540000.0
2012-08-21,1.42,1.43,1.41,1.42,0.95,8142000.0
2012-08-22,1.42,1.43,1.41,1.43,0.96,5154000.0
2012-08-23,1.43,1.45,1.42,1.45,0.97,7304000.0
2012-08-24,1.45,1.46,1.43,1.46,0.97,6096000.0
2012-08-27,1.45,1.46,1.45,1.46,0.97,2703000.0
2012-08-28,1.46,1.46,1.43,1.45,0.97,2405000.0
2012-08-29,1.45,1.47,1.44,1.46,0.97,7004000.0
2012-08-30,1.46,1.46,1.43,1.45,0.97,7955000.0
2012-08-31,1.43,1.46,1.43,1.45,0.97,2407000.0
2012-09-03,1.45,1.47,1.45,1.47,0.98,5232000.0
2012-09-04,1.47,1.47,1.45,1.46,0.97,2244000.0
2012-09-05,1.46,1.46,1.45,1.45,0.97,5145000.0
2012-09-06,1.46,1.46,1.45,1.45,0.97,4162000.0
2012-09-07,1.46,1.47,1.45,1.45,0.97,8159000.0
2012-09-10,1.45,1.46,1.44,1.44,0.96,7396000.0
2012-09-11,1.43,1.46,1.43,1.45,0.97,8206000.0
2012-09-12,1.45,1.46,1.44,1.45,0.97,8073000.0
2012-09-13,1.44,1.45,1.43,1.45,0.97,6293000.0
2012-09-14,1.46,1.47,1.45,1.46,0.98,7025000.0
2012-09-17,1.46,1.48,1.46,1.47,0.98,6295000.0
2012-09-18,1.47,1.48,1.46,1.46,0.98,6541000.0
2012-09-19,1.47,1.47,1.46,1.46,0.97,5822000.0
2012-09-20,1.45,1.47,1.45,1.46,0.97,2247000.0
2012-09-21,1.46,1.47,1.46,1.46,0.97,5199000.0
2012-09-24,1.46,1.47,1.46,1.47,0.98,3892000.0
2012-09-25,1.47,1.48,1.46,1.47,0.98,4669000.0
2012-09-26,1.47,1.5,1.47,1.49,1.0,13989000.0
2012-09-27,1.49,1.5,1.48,1.49,1.0,6136000.0
2012-09-28,1.49,1.5,1.49,1.49,1.0,9805000.0
2012-10-01,1.49,1.5,1.48,1.49,1.0,5449000.0
2012-10-02,1.5,1.51,1.49,1.5,1.01,8792000.0
2012-10-03,1.5,1.51,1.5,1.51,1.01,10633000.0
2012-10-04,1.51,1.51,1.5,1.51,1.01,5201000.0
2012-10-05,1.51,1.54,1.51,1.53,1.03,8815000.0
2012-10-08,1.53,1.54,1.52,1.52,1.02,4298000.0
2012-10-09,1.53,1.53,1.52,1.52,1.02,4216000.0
2012-10-10,1.52,1.53,1.51,1.52,1.02,2605000.0
2012-10-11,1.52,1.53,1.51,1.52,1.02,2955000.0
2012-10-12,1.52,1.53,1.52,1.52,1.02,4135000.0
2012-10-15,1.53,1.53,1.52,1.53,1.03,2764000.0
2012-10-16,1.53,1.54,1.53,1.54,1.03,6013000.0
2012-10-17,1.54,1.56,1.54,1.56,1.05,6353000.0
2012-10-18,1.55,1.57,1.55,1.56,1.05,7944000.0
2012-10-19,1.56,1.58,1.55,1.57,1.05,7264000.0
2012-10-22,1.56,1.57,1.55,1.57,1.05,3351000.0
2012-10-23,1.57,1.58,1.56,1.57,1.05,3693000.0
2012-10-24,1.57,1.59,1.55,1.58,1.06,7862000.0
2012-10-25,1.59,1.6,1.58,1.6,1.07,7649000.0
2012-10-29,1.6,1.63,1.58,1.63,1.09,14866000.0
2012-10-30,1.62,1.63,1.61,1.61,1.08,6672000.0
2012-10-31,1.6,1.62,1.6,1.61,1.08,6664000.0
2012-11-01,1.59,1.59,1.57,1.58,1.07,4129000.0
2012-11-02,1.59,1.59,1.57,1.57,1.07,5323000.0
2012-11-05,1.57,1.57,1.54,1.55,1.05,6423000.0
2012-11-06,1.55,1.58,1.54,1.58,1.07,5478000.0
2012-11-07,1.56,1.58,1.55,1.58,1.07,8549000.0
2012-11-08,1.57,1.57,1.55,1.57,1.06,3210000.0
2012-11-09,1.56,1.56,1.55,1.55,1.05,6062000.0
2012-11-12,1.55,1.55,1.53,1.54,1.05,5507000.0
2012-11-14,1.55,1.55,1.54,1.55,1.05,5867000.0
2012-11-15,1.54,1.54,1.52,1.52,1.04,5996000.0
2012-11-16,1.52,1.53,1.51,1.53,1.04,6605000.0
2012-11-19,1.53,1.54,1.53,1.53,1.04,4856000.0
2012-11-20,1.54,1.57,1.54,1.56,1.06,8706000.0
2012-11-21,1.57,1.57,1.55,1.55,1.06,5595000.0
2012-11-22,1.56,1.56,1.54,1.54,1.05,2908000.0
2012-11-23,1.54,1.55,1.54,1.55,1.05,2511000.0
