Date,Open,High,Low,Close,Adj Close,Volume
2011-03-22,1.92,1.93,1.89,1.91,1.18,4967884.0
2011-03-23,1.92,1.94,1.91,1.93,1.19,8186047.0
2011-03-24,1.94,2.0,1.94,1.99,1.23,6398290.0
2011-03-25,2.01,2.01,1.99,1.99,1.23,5918818.0
2011-03-28,1.99,2.03,1.99,1.99,1.23,3620559.0
2011-03-29,2.0,2.04,1.99,2.02,1.24,6540429.0
2011-03-30,2.02,2.07,2.01,2.04,1.26,7080961.0
2011-03-31,,,,,,
2011-04-01,2.0,2.0,1.98,2.0,1.23,21975603.0
2011-04-04,2.0,2.01,1.99,2.0,1.23,8552407.0
2011-04-05,2.01,2.03,1.99,2.02,1.24,9938770.0
2011-04-06,1.99,2.01,1.98,1.99,1.25,7607478.0
2011-04-07,1.99,2.0,1.98,1.98,1.24,4487411.0
2011-04-08,1.99,2.01,1.98,2.0,1.26,10638458.0
2011-04-11,2.01,2.01,1.98,1.98,1.24,16507227.0
2011-04-12,1.97,1.98,1.95,1.97,1.24,7048929.0
2011-04-13,1.98,1.98,1.96,1.97,1.24,6752638.0
2011-04-14,1.99,1.99,1.96,1.98,1.24,4938855.0
2011-04-15,1.98,1.99,1.96,1.98,1.24,3657596.0
2011-04-18,1.99,2.0,1.96,1.97,1.24,5271182.0
2011-04-19,1.98,1.99,1.97,1.98,1.24,13798564.0
2011-04-20,1.99,2.0,1.99,2.0,1.26,15572308.0
2011-04-21,1.99,2.01,1.99,2.0,1.26,13358131.0
2011-04-25,2.02,2.02,2.0,2.01,1.26,3728665.0
2011-04-26,2.02,2.02,1.99,2.0,1.26,5354263.0
2011-04-27,2.01,2.02,1.99,2.02,1.27,7619490.0
2011-04-28,2.03,2.04,2.0,2.02,1.27,9150996.0
2011-04-29,2.04,2.04,2.0,2.03,1.27,10432255.0
2011-05-03,2.04,2.04,2.01,2.03,1.27,5669573.0
2011-05-04,2.02,2.02,1.97,1.99,1.25,6271165.0
2011-05-05,1.99,2.02,1.97,2.02,1.27,7189067.0
2011-05-06,2.02,2.02,1.99,1.99,1.25,4805724.0
2011-05-09,2.01,2.01,1.99,2.0,1.26,4661582.0
2011-05-10,2.01,2.01,1.99,2.0,1.26,1778749.0
2011-05-11,2.0,2.02,2.0,2.01,1.26,2772726.0
2011-05-12,2.02,2.03,2.0,2.01,1.26,6824709.0
2011-05-13,2.01,2.02,2.0,2.01,1.26,2198161.0
2011-05-16,2.0,2.01,1.99,1.99,1.25,11201011.0
2011-05-18,2.0,2.01,1.99,2.0,1.26,8422279.0
2011-05-19,2.0,2.02,1.99,2.02,1.27,8083947.0
2011-05-20,2.0,2.02,2.0,2.02,1.27,2889841.0
2011-05-23,2.0,2.01,1.98,1.98,1.24,9383224.0
2011-05-24,1.98,2.01,1.98,2.01,1.26,3572512.0
2011-05-25,2.01,2.02,2.0,2.02,1.27,6169064.0
2011-05-26,2.03,2.03,2.01,2.01,1.26,4222151.0
2011-05-27,2.02,2.04,2.01,2.02,1.27,7269146.0
2011-05-30,2.02,2.05,2.02,2.05,1.29,3479420.0
2011-05-31,2.03,2.06,2.02,2.06,1.29,7487360.0
2011-06-01,2.05,2.06,2.03,2.03,1.27,3528469.0
2011-06-02,2.04,2.05,2.02,2.02,1.27,3786722.0
2011-06-03,2.04,2.05,2.02,2.05,1.29,3174120.0
2011-06-06,2.04,2.04,2.0,2.01,1.26,3044993.0
2011-06-07,2.01,2.02,2.0,2.0,1.26,5841743.0
2011-06-08,2.01,2.02,2.0,2.01,1.26,4408334.0
2011-06-09,2.01,2.01,1.99,2.0,1.26,4207136.0
2011-06-10,2.01,2.02,1.99,1.99,1.25,3452394.0
2011-06-13,1.99,1.99,1.93,1.95,1.22,15953683.0
2011-06-14,1.96,2.01,1.96,2.0,1.26,8476333.0
2011-06-15,2.01,2.02,1.99,1.99,1.25,3147094.0
2011-06-16,1.98,2.01,1.98,2.01,1.26,4214143.0
2011-06-17,2.0,2.02,2.0,2.01,1.26,4461386.0
2011-06-20,2.03,2.04,2.02,2.03,1.27,5168080.0
2011-06-21,2.04,2.06,2.03,2.04,1.28,6011910.0
2011-06-22,2.06,2.06,2.04,2.04,1.28,4050982.0
2011-06-23,2.03,2.05,2.02,2.03,1.27,2032999.0
2011-06-24,2.04,2.05,2.03,2.04,1.28,1130111.0
2011-06-27,2.04,2.05,2.03,2.05,1.29,1801771.0
2011-06-28,2.05,2.06,2.01,2.02,1.27,4783703.0
2011-06-29,2.04,2.06,2.03,2.05,1.29,4064996.0
2011-06-30,2.06,2.07,2.04,2.04,1.28,9357198.0
2011-07-01,2.04,2.07,2.04,2.07,1.3,1862831.0
2011-07-04,2.06,2.07,2.06,2.07,1.3,2007974.0
2011-07-05,2.07,2.08,2.06,2.08,1.31,2429388.0
2011-07-06,2.08,2.1,2.07,2.09,1.31,4573496.0
2011-07-07,2.1,2.14,2.09,2.14,1.34,5795697.0
2011-07-08,2.15,2.16,2.12,2.15,1.35,6185080.0
2011-07-11,2.14,2.16,2.12,2.13,1.34,4946863.0
2011-07-12,2.12,2.13,2.08,2.1,1.32,6165060.0
2011-07-13,2.1,2.14,2.09,2.12,1.33,3836772.0
2011-07-14,2.14,2.15,2.12,2.13,1.34,4614536.0
2011-07-15,2.14,2.16,2.14,2.16,1.36,5353262.0
2011-07-18,2.15,2.15,2.1,2.14,1.34,3612551.0
2011-07-19,2.14,2.15,2.11,2.11,1.32,4134064.0
2011-07-20,2.11,2.13,2.1,2.13,1.34,4108038.0
2011-07-21,2.15,2.15,2.12,2.14,1.34,5238149.0
2011-07-22,2.14,2.14,2.07,2.09,1.33,6967850.0
2011-07-25,2.07,2.08,2.04,2.07,1.32,5777680.0
2011-07-26,2.08,2.09,2.06,2.08,1.32,6312205.0
2011-07-27,2.06,2.08,2.05,2.06,1.31,5069984.0
2011-07-28,2.05,2.05,2.02,2.04,1.3,12204998.0
2011-07-29,2.03,2.04,2.02,2.04,1.3,13598368.0
2011-08-01,2.05,2.06,2.04,2.05,1.3,14063825.0
2011-08-02,2.05,2.05,2.04,2.05,1.3,2682637.0
2011-08-03,2.03,2.04,2.01,2.02,1.29,11132944.0
2011-08-04,2.01,2.04,2.01,2.03,1.29,5984883.0
2011-08-05,2.01,2.01,1.98,2.0,1.27,10276102.0
2011-08-08,1.96,1.98,1.94,1.97,1.25,10544365.0
2011-08-10,1.96,1.96,1.95,1.96,1.25,7700570.0
2011-08-11,1.96,1.96,1.92,1.95,1.24,9018866.0
2011-08-12,1.98,2.0,1.96,1.99,1.27,17097808.0
2011-08-15,2.02,2.08,2.0,2.02,1.29,6038936.0
2011-08-16,2.05,2.05,2.01,2.03,1.29,5556462.0
2011-08-17,2.03,2.08,2.03,2.06,1.31,11876675.0
2011-08-18,2.07,2.08,2.05,2.05,1.3,3355298.0
2011-08-19,2.01,2.07,2.01,2.05,1.3,5550456.0
2011-08-22,2.05,2.08,2.04,2.08,1.32,11134946.0
2011-08-23,2.07,2.1,2.07,2.08,1.32,7734603.0
2011-08-24,2.1,2.1,2.06,2.1,1.34,4632554.0
2011-08-25,2.1,2.11,2.08,2.1,1.34,12447236.0
2011-08-26,2.11,2.11,2.07,2.09,1.33,10218045.0
2011-08-29,2.08,2.12,2.08,2.11,1.34,4164093.0
2011-08-31,2.09,2.12,2.09,2.12,1.35,7417291.0
2011-09-01,2.12,2.13,2.11,2.11,1.34,4160090.0
2011-09-02,2.1,2.13,2.09,2.11,1.34,6251145.0
2011-09-05,2.1,2.11,2.06,2.11,1.34,2758712.0
2011-09-06,2.1,2.12,2.08,2.12,1.35,3787723.0
2011-09-07,2.1,2.11,2.09,2.1,1.34,4631553.0
2011-09-08,2.12,2.12,2.09,2.12,1.35,2165128.0
2011-09-09,2.12,2.13,2.1,2.1,1.34,4355281.0
2011-09-12,2.06,2.11,2.05,2.08,1.32,5615520.0
2011-09-13,2.11,2.12,2.09,2.11,1.34,2405365.0
2011-09-14,2.12,2.14,2.11,2.12,1.35,9359200.0
2011-09-15,2.12,2.14,2.12,2.13,1.36,7360235.0
2011-09-16,2.13,2.15,2.12,2.15,1.37,9669505.0
2011-09-19,2.14,2.15,2.09,2.1,1.34,4612534.0
2011-09-20,2.1,2.11,2.06,2.09,1.33,3066014.0
2011-09-21,2.09,2.09,2.07,2.08,1.32,2320281.0
2011-09-22,2.05,2.07,2.01,2.06,1.31,7333209.0
2011-09-23,2.03,2.08,2.02,2.08,1.32,6637525.0
2011-09-26,2.08,2.09,2.04,2.08,1.32,9782617.0
2011-09-27,2.07,2.11,2.07,2.08,1.32,4382308.0
2011-09-28,2.09,2.1,2.05,2.07,1.32,5813715.0
2011-09-29,2.05,2.09,2.04,2.06,1.31,6638526.0
2011-09-30,2.06,2.06,2.02,2.03,1.29,9059906.0
2011-10-03,2.01,2.03,1.99,2.02,1.29,4754674.0
2011-10-04,1.99,2.01,1.98,1.98,1.26,6977859.0
2011-10-05,1.99,1.99,1.97,1.99,1.27,4232160.0
2011-10-06,1.99,2.0,1.96,1.98,1.26,8038903.0
2011-10-07,1.98,1.99,1.95,1.95,1.24,5273184.0
2011-10-10,1.98,2.02,1.97,2.0,1.27,2245207.0
2011-10-11,2.01,2.04,2.0,2.0,1.27,2089054.0
2011-10-12,1.97,1.97,1.94,1.95,1.24,11355162.0
2011-10-13,1.96,2.0,1.95,1.98,1.26,9993824.0
2011-10-14,1.99,2.01,1.98,2.0,1.27,4428353.0
2011-10-17,1.99,2.0,1.96,1.99,1.27,3118065.0
2011-10-18,1.98,2.01,1.97,2.01,1.28,2968919.0
2011-10-19,1.99,2.01,1.99,2.0,1.27,2026993.0
2011-10-20,2.0,2.02,1.99,2.0,1.27,3329273.0
2011-10-21,1.97,1.99,1.96,1.99,1.29,1602575.0
2011-10-24,1.99,2.0,1.97,1.98,1.28,4471396.0
2011-10-25,1.97,1.99,1.97,1.97,1.28,5498405.0
2011-10-27,1.98,2.02,1.97,2.0,1.29,6172067.0
2011-10-28,2.04,2.05,2.01,2.04,1.32,4501425.0
2011-10-31,2.04,2.05,2.01,2.05,1.33,4125055.0
2011-11-01,2.03,2.05,1.99,1.99,1.29,4244172.0
2011-11-02,1.98,2.02,1.98,2.0,1.29,4588511.0
2011-11-03,1.98,2.02,1.98,2.01,1.3,2258220.0
2011-11-04,2.02,2.04,2.01,2.03,1.31,3004954.0
2011-11-08,2.02,2.03,2.0,2.0,1.29,1804774.0
2011-11-09,2.02,2.04,2.01,2.01,1.3,3298242.0
2011-11-10,1.99,2.01,1.97,1.98,1.28,4095026.0
2011-11-11,1.99,2.01,1.99,1.99,1.29,1564538.0
2011-11-14,2.01,2.04,2.01,2.03,1.31,1919887.0
2011-11-15,2.03,2.05,2.02,2.05,1.33,2091056.0
2011-11-16,2.03,2.05,2.02,2.05,1.33,1740711.0
2011-11-17,2.03,2.05,2.02,2.04,1.32,1695667.0
2011-11-18,2.05,2.05,1.99,1.99,1.29,2843796.0
2011-11-21,1.98,2.02,1.98,1.98,1.28,4240168.0
2011-11-22,1.99,2.0,1.98,2.0,1.29,3300244.0
2011-11-23,1.99,1.99,1.96,1.97,1.27,3189135.0
2011-11-24,1.99,1.99,1.96,1.96,1.27,1652625.0
2011-11-25,1.95,1.97,1.95,1.95,1.26,1818788.0
2011-11-28,1.96,1.98,1.95,1.97,1.28,1796766.0
2011-11-29,1.99,1.99,1.94,1.96,1.27,3293237.0
2011-11-30,1.97,2.04,1.94,2.04,1.32,10617437.0
2011-12-01,2.03,2.04,1.99,2.01,1.3,3107054.0
2011-12-02,2.01,2.04,2.01,2.04,1.32,4354280.0
2011-12-05,2.01,2.03,2.0,2.02,1.31,2527485.0
2011-12-06,2.02,2.03,1.99,2.01,1.3,8041905.0
2011-12-07,2.0,2.0,1.96,1.96,1.27,7955821.0
2011-12-08,1.96,1.96,1.91,1.92,1.24,13438210.0
2011-12-09,1.89,1.92,1.88,1.9,1.23,6052950.0
2011-12-12,1.91,1.92,1.9,1.91,1.24,3078026.0
2011-12-13,1.91,1.92,1.89,1.9,1.23,3146093.0
2011-12-14,1.89,1.91,1.89,1.89,1.22,3445387.0
2011-12-15,1.89,1.91,1.85,1.9,1.23,3304248.0
2011-12-16,1.9,1.91,1.86,1.86,1.21,4913830.0
2011-12-19,1.84,1.86,1.84,1.85,1.2,4791710.0
2011-12-20,1.84,1.85,1.83,1.85,1.2,5652557.0
2011-12-21,1.87,1.89,1.86,1.88,1.22,5280191.0
2011-12-22,1.87,1.87,1.85,1.86,1.21,3798734.0
2011-12-23,1.87,1.87,1.86,1.86,1.2,2005972.0
2011-12-27,1.85,1.86,1.84,1.85,1.2,2124088.0
2011-12-28,1.84,1.85,1.83,1.83,1.19,2879831.0
2011-12-29,1.84,1.84,1.83,1.84,1.19,3019969.0
2011-12-30,1.84,1.84,1.81,1.83,1.18,5583489.0
2012-01-03,1.83,1.86,1.82,1.85,1.2,4703624.0
2012-01-04,1.85,1.88,1.85,1.87,1.21,6210105.0
2012-01-05,1.87,1.9,1.87,1.9,1.23,6741627.0
2012-01-06,1.9,1.92,1.9,1.92,1.24,4862780.0
2012-01-09,1.9,1.95,1.9,1.94,1.26,3166112.0
2012-01-10,1.95,1.96,1.94,1.95,1.26,4745665.0
2012-01-11,1.96,1.99,1.92,1.93,1.25,6961844.0
2012-01-12,1.94,1.96,1.93,1.94,1.26,7007889.0
2012-01-13,1.97,1.99,1.96,1.99,1.29,4808727.0
2012-01-16,1.98,1.99,1.96,1.98,1.28,2694649.0
2012-01-17,1.98,2.02,1.95,2.01,1.3,8885735.0
2012-01-18,2.01,2.01,1.99,2.01,1.3,4208137.0
2012-01-19,2.02,2.02,1.95,1.95,1.26,7889756.0
2012-01-20,1.93,1.94,1.9,1.92,1.25,9878711.0
2012-01-25,1.91,1.93,1.91,1.91,1.26,6780666.0
2012-01-26,1.92,1.92,1.91,1.91,1.26,6252146.0
2012-01-27,1.92,1.92,1.9,1.92,1.27,6725611.0
2012-01-30,1.91,1.92,1.88,1.89,1.25,6031930.0
2012-01-31,1.88,1.89,1.84,1.86,1.23,18454141.0
2012-02-01,1.87,1.92,1.86,1.92,1.27,10984798.0
2012-02-02,1.94,1.95,1.92,1.94,1.28,6191086.0
2012-02-03,1.95,1.95,1.92,1.93,1.27,2721675.0
2012-02-06,1.95,1.95,1.9,1.91,1.26,6030929.0
2012-02-07,1.92,1.95,1.91,1.95,1.29,3995928.0
2012-02-08,1.95,1.95,1.92,1.93,1.28,5659564.0
2012-02-09,1.93,1.94,1.92,1.94,1.28,2370330.0
2012-02-10,1.94,1.95,1.93,1.94,1.28,6658546.0
2012-02-13,1.95,1.97,1.95,1.96,1.29,6027926.0
2012-02-14,1.95,1.97,1.95,1.96,1.3,10787605.0
2012-02-15,1.96,1.98,1.95,1.97,1.3,6429320.0
2012-02-16,1.96,1.97,1.95,1.96,1.3,2305266.0
2012-02-17,1.97,1.97,1.94,1.97,1.3,3098045.0
2012-02-20,1.98,1.98,1.93,1.97,1.3,5868769.0
2012-02-21,1.95,1.97,1.95,1.97,1.3,3799735.0
2012-02-22,1.98,1.99,1.97,1.98,1.3,7281158.0
2012-02-23,1.99,2.03,1.99,2.01,1.32,9757592.0
2012-02-24,2.03,2.03,1.99,2.01,1.32,4294221.0
2012-02-27,2.0,2.02,1.98,2.01,1.32,4219148.0
2012-02-28,2.02,2.03,2.01,2.03,1.34,2580537.0
2012-02-29,2.02,2.06,2.02,2.06,1.36,8919768.0
2012-03-01,2.03,2.06,2.03,2.06,1.36,4715636.0
2012-03-02,2.07,2.08,2.04,2.08,1.37,3321265.0
2012-03-05,2.06,2.06,2.03,2.04,1.34,2584541.0
2012-03-06,2.05,2.06,2.03,2.04,1.34,4123053.0
2012-03-07,2.03,2.04,2.01,2.01,1.32,5349258.0
2012-03-08,2.02,2.04,2.0,2.04,1.34,3321265.0
2012-03-09,2.04,2.05,2.02,2.03,1.34,4398324.0
2012-03-12,2.04,2.05,2.02,2.05,1.35,1915883.0
2012-03-13,2.05,2.08,2.05,2.05,1.35,3960894.0
2012-03-14,2.06,2.07,2.03,2.06,1.36,5115028.0
2012-03-15,2.04,2.04,2.0,2.02,1.33,5764667.0
2012-03-16,2.03,2.04,2.0,2.0,1.32,6399291.0
2012-03-19,2.02,2.02,1.99,1.99,1.31,4320247.0
2012-03-20,1.99,2.0,1.98,2.0,1.32,4261189.0
2012-03-21,1.98,2.01,1.98,2.01,1.32,1898867.0
2012-03-22,2.0,2.02,1.98,1.98,1.31,2972922.0
2012-03-23,1.99,1.99,1.98,1.98,1.31,3509450.0
2012-03-26,1.99,2.01,1.98,1.98,1.3,2375335.0
2012-03-27,2.01,2.03,2.0,2.02,1.33,4349275.0
2012-03-28,2.0,2.01,1.99,2.0,1.32,4539462.0
2012-03-29,2.0,2.0,1.99,1.99,1.31,3799735.0
2012-03-30,1.97,2.02,1.97,2.02,1.33,13521292.0
2012-04-02,2.01,2.01,1.99,2.01,1.32,3829765.0
2012-04-03,2.0,2.02,2.0,2.01,1.32,5586492.0
2012-04-04,2.02,2.02,2.01,2.01,1.32,2507465.0
2012-04-05,2.0,2.03,2.0,2.0,1.32,2721675.0
2012-04-09,1.98,2.01,1.98,2.0,1.32,1854823.0
2012-04-10,2.0,2.02,1.98,2.02,1.33,2330291.0
2012-04-11,1.99,2.01,1.99,2.0,1.32,2159122.0
2012-04-12,1.99,2.0,1.98,2.0,1.32,4811730.0
2012-04-13,2.0,2.01,1.99,2.0,1.32,3251196.0
2012-04-16,1.99,2.01,1.98,1.99,1.31,2504462.0
2012-04-17,2.0,2.01,1.99,2.01,1.32,2129093.0
2012-04-18,2.02,2.05,2.02,2.04,1.34,6268162.0
2012-04-19,2.05,2.07,2.04,2.06,1.36,5212124.0
2012-04-20,2.07,2.07,2.05,2.07,1.36,3230175.0
2012-04-23,2.04,2.04,2.0,2.02,1.35,3954888.0
2012-04-24,2.02,2.07,2.01,2.06,1.38,4997913.0
2012-04-25,2.07,2.07,2.03,2.04,1.37,5850751.0
2012-04-26,2.05,2.07,2.05,2.06,1.38,2866818.0
2012-04-27,2.08,2.08,2.04,2.06,1.38,3298242.0
2012-04-30,2.05,2.08,2.05,2.08,1.39,6878762.0
2012-05-02,2.07,2.09,2.06,2.09,1.4,3351294.0
2012-05-03,2.09,2.09,2.09,2.09,1.4,0.0
2012-05-04,2.01,2.01,1.99,2.01,1.35,22210834.0
2012-05-07,1.99,2.0,1.98,1.98,1.33,12645431.0
2012-05-08,1.99,2.01,1.99,2.0,1.34,4861779.0
2012-05-09,1.99,2.02,1.99,2.0,1.35,8395253.0
2012-05-10,2.01,2.04,2.0,2.04,1.38,12336127.0
2012-05-11,2.04,2.07,2.03,2.05,1.39,10502324.0
2012-05-14,2.05,2.07,2.03,2.04,1.38,13775542.0
2012-05-15,2.06,2.06,2.01,2.04,1.38,8360218.0
2012-05-16,2.02,2.04,2.0,2.02,1.37,4844763.0
2012-05-17,2.03,2.04,2.02,2.03,1.37,3410352.0
2012-05-18,2.0,2.0,1.97,1.98,1.34,11280089.0
2012-05-21,1.98,2.0,1.98,1.99,1.35,3338282.0
2012-05-22,2.01,2.02,1.99,2.01,1.36,5195107.0
2012-05-23,2.0,2.0,1.97,2.0,1.35,4220149.0
2012-05-24,2.0,2.01,1.99,1.99,1.35,4487411.0
2012-05-25,2.02,2.03,1.99,1.99,1.35,4583506.0
2012-05-28,1.99,2.02,1.99,2.0,1.35,1349326.0
2012-05-29,1.99,2.02,1.99,2.0,1.35,1539513.0
2012-05-30,1.99,2.01,1.99,2.01,1.36,3174120.0
2012-05-31,2.0,2.05,1.99,2.05,1.39,9613450.0
2012-06-01,2.01,2.02,1.99,2.01,1.36,4258186.0
2012-06-04,1.99,2.01,1.98,1.99,1.35,4740660.0
2012-06-05,2.0,2.02,1.99,2.0,1.35,3613552.0
2012-06-06,2.0,2.03,2.0,2.02,1.37,5809711.0
2012-06-07,2.02,2.02,2.0,2.01,1.36,2744698.0
2012-06-08,2.02,2.03,2.01,2.03,1.37,4813732.0
2012-06-11,2.03,2.04,2.01,2.01,1.36,4198127.0
2012-06-12,2.0,2.03,1.99,2.03,1.37,6990872.0
2012-06-13,2.03,2.03,2.01,2.01,1.36,3490431.0
2012-06-14,2.02,2.04,2.01,2.02,1.37,5117030.0
2012-06-15,2.04,2.04,2.01,2.01,1.36,4522446.0
2012-06-18,2.03,2.05,2.02,2.04,1.38,2633589.0
2012-06-19,2.04,2.09,2.03,2.05,1.39,5119032.0
2012-06-20,2.07,2.08,2.05,2.06,1.39,2607563.0
2012-06-21,2.07,2.07,2.04,2.06,1.39,3775712.0
2012-06-22,2.04,2.07,2.03,2.05,1.39,4221150.0
2012-06-25,2.06,2.1,2.06,2.09,1.41,8130993.0
2012-06-26,2.09,2.13,2.08,2.11,1.43,11426232.0
2012-06-27,2.11,2.13,2.11,2.11,1.43,5603508.0
2012-06-28,2.12,2.12,2.1,2.11,1.43,5641546.0
2012-06-29,2.13,2.15,2.12,2.15,1.45,9168012.0
2012-07-02,2.16,2.18,2.12,2.14,1.45,2899851.0
2012-07-03,2.12,2.13,2.09,2.12,1.43,7840708.0
2012-07-04,2.14,2.14,2.1,2.1,1.42,5950850.0
2012-07-05,2.1,2.14,2.09,2.12,1.43,7492365.0
2012-07-06,2.14,2.15,2.13,2.15,1.45,3732669.0
2012-07-09,2.12,2.14,2.11,2.13,1.44,2351311.0
2012-07-10,2.14,2.15,2.13,2.15,1.45,3665603.0
2012-07-11,2.14,2.16,2.13,2.14,1.45,6348241.0
2012-07-12,2.15,2.16,2.14,2.15,1.45,5032948.0
2012-07-13,2.15,2.16,2.15,2.16,1.46,3259204.0
2012-07-16,2.17,2.18,2.16,2.17,1.47,4657579.0
2012-07-17,2.18,2.19,2.17,2.18,1.47,5051966.0
2012-07-18,2.2,2.2,2.18,2.2,1.49,7289165.0
2012-07-19,2.21,2.21,2.2,2.21,1.49,5178090.0
2012-07-20,2.21,2.22,2.2,2.21,1.49,9237080.0
2012-07-23,2.2,2.22,2.17,2.19,1.49,9482321.0
2012-07-24,2.19,2.22,2.18,2.21,1.51,8952801.0
2012-07-25,2.2,2.23,2.19,2.22,1.51,9160005.0
2012-07-26,2.24,2.3,2.24,2.26,1.54,7768637.0
2012-07-27,2.26,2.26,2.21,2.24,1.53,3702640.0
2012-07-30,2.23,2.25,2.2,2.23,1.52,3862797.0
2012-07-31,2.2,2.27,2.2,2.27,1.55,10660480.0
2012-08-01,2.24,2.29,2.24,2.29,1.56,3954888.0
2012-08-02,2.28,2.29,2.27,2.29,1.56,3420362.0
2012-08-03,2.28,2.3,2.27,2.29,1.56,4113043.0
2012-08-06,2.31,2.32,2.27,2.3,1.57,3193139.0
2012-08-07,2.27,2.3,2.27,2.28,1.55,2804757.0
2012-08-08,2.29,2.3,2.28,2.3,1.57,5168080.0
2012-08-10,2.28,2.33,2.28,2.3,1.57,4931848.0
2012-08-13,2.29,2.31,2.28,2.28,1.55,2754708.0
2012-08-14,2.25,2.27,2.24,2.27,1.55,4875793.0
2012-08-15,2.27,2.3,2.26,2.27,1.55,4052984.0
2012-08-16,2.27,2.28,2.22,2.22,1.51,8121984.0
2012-08-17,2.23,2.31,2.22,2.24,1.53,7209087.0
2012-08-21,2.26,2.3,2.26,2.27,1.55,2424383.0
2012-08-22,2.26,2.3,2.26,2.28,1.55,6063961.0
2012-08-23,2.29,2.31,2.28,2.29,1.56,5293203.0
2012-08-24,2.28,2.33,2.28,2.32,1.58,6976858.0
2012-08-27,2.32,2.34,2.3,2.34,1.6,2576533.0
2012-08-28,2.34,2.36,2.32,2.32,1.58,4237165.0
2012-08-29,2.33,2.42,2.33,2.4,1.64,6001900.0
2012-08-30,2.38,2.39,2.34,2.36,1.61,4369295.0
2012-08-31,2.38,2.39,2.35,2.36,1.61,12762546.0
2012-09-03,2.36,2.4,2.35,2.38,1.62,2948899.0
2012-09-04,2.39,2.39,2.35,2.35,1.6,3026976.0
2012-09-05,2.36,2.39,2.35,2.35,1.6,7298174.0
2012-09-06,2.36,2.37,2.31,2.31,1.57,7891758.0
2012-09-07,2.35,2.37,2.34,2.34,1.6,5382291.0
2012-09-10,2.32,2.35,2.31,2.34,1.6,6273167.0
2012-09-11,2.32,2.34,2.3,2.31,1.57,5172084.0
2012-09-12,2.33,2.38,2.33,2.37,1.62,5783686.0
2012-09-13,2.35,2.37,2.34,2.35,1.6,3981914.0
2012-09-14,2.39,2.39,2.36,2.37,1.62,6389281.0
2012-09-17,2.37,2.4,2.35,2.38,1.62,4534458.0
2012-09-18,2.38,2.4,2.37,2.4,1.64,5757660.0
2012-09-19,2.39,2.4,2.36,2.4,1.64,8603457.0
2012-09-20,2.39,2.4,2.38,2.39,1.63,6722609.0
2012-09-21,2.4,2.41,2.37,2.41,1.64,13403176.0
2012-09-24,2.39,2.41,2.38,2.39,1.63,3830766.0
2012-09-25,2.4,2.41,2.39,2.39,1.63,2543500.0
2012-09-26,2.38,2.41,2.38,2.41,1.64,4419344.0
2012-09-27,2.41,2.45,2.4,2.42,1.65,7477350.0
2012-09-28,2.44,2.44,2.4,2.41,1.64,8215076.0
2012-10-01,2.4,2.4,2.37,2.39,1.63,5004920.0
2012-10-02,2.39,2.4,2.36,2.4,1.64,5199111.0
2012-10-03,2.38,2.39,2.37,2.39,1.63,4522446.0
2012-10-04,2.38,2.4,2.37,2.37,1.62,7022904.0
2012-10-05,2.37,2.4,2.36,2.4,1.64,3871806.0
2012-10-08,2.4,2.44,2.39,2.42,1.65,3332276.0
2012-10-09,2.44,2.49,2.43,2.46,1.68,6201096.0
2012-10-10,2.47,2.48,2.44,2.44,1.66,6447338.0
2012-10-11,2.44,2.44,2.42,2.43,1.66,5572478.0
2012-10-12,2.44,2.47,2.43,2.45,1.67,4846765.0
2012-10-15,2.45,2.5,2.44,2.5,1.7,5452360.0
2012-10-16,2.49,2.49,2.47,2.49,1.7,3947881.0
2012-10-17,2.5,2.51,2.48,2.48,1.69,2716671.0
2012-10-18,2.51,2.51,2.48,2.5,1.7,4722643.0
2012-10-19,2.5,2.5,2.45,2.47,1.68,9957789.0
2012-10-22,2.47,2.5,2.46,2.47,1.68,2769723.0
2012-10-23,2.45,2.46,2.41,2.43,1.68,4741661.0
2012-10-24,2.4,2.42,2.37,2.4,1.66,9421261.0
2012-10-25,2.41,2.47,2.4,2.47,1.71,9969801.0
2012-10-29,2.44,2.44,2.41,2.43,1.68,7323199.0
2012-10-30,2.44,2.44,2.37,2.38,1.65,7627498.0
2012-10-31,2.37,2.39,2.34,2.36,1.63,13711479.0
2012-11-01,2.34,2.37,2.33,2.34,1.62,6870754.0
2012-11-02,2.34,2.36,2.31,2.34,1.62,6959842.0
2012-11-05,2.33,2.37,2.33,2.35,1.63,5045960.0
2012-11-06,2.35,2.38,2.34,2.35,1.63,5555461.0
2012-11-07,2.36,2.39,2.34,2.38,1.65,6024923.0
2012-11-08,2.36,2.37,2.31,2.33,1.61,6791676.0
2012-11-09,2.31,2.33,2.3,2.3,1.59,3726663.0
2012-11-12,2.32,2.32,2.3,2.32,1.6,4668589.0
2012-11-14,2.33,2.36,2.32,2.33,1.61,11047860.0
2012-11-15,2.31,2.32,2.28,2.31,1.6,8042906.0
2012-11-16,2.31,2.37,2.29,2.34,1.62,9360201.0
2012-11-19,2.34,2.38,2.33,2.36,1.63,2709664.0
2012-11-20,2.37,2.39,2.33,2.39,1.65,3603542.0
2012-11-21,2.38,2.43,2.38,2.43,1.68,5778681.0
2012-11-22,2.43,2.43,2.39,2.41,1.67,4175104.0
2012-11-23,2.4,2.42,2.4,2.4,1.66,1970937.0
2012-11-26,2.41,2.42,2.37,2.4,1.66,2405365.0
2012-11-27,2.4,2.41,2.36,2.38,1.65,5612517.0
