Date,Open,High,Low,Close,Adj Close,Volume
2011-03-21,1.73,1.78,1.73,1.77,1.12,6917000.0
2011-03-22,1.76,1.8,1.75,1.79,1.14,10791000.0
2011-03-23,1.79,1.81,1.78,1.81,1.15,7358000.0
2011-03-24,1.81,1.89,1.81,1.88,1.19,19547000.0
2011-03-25,1.88,1.89,1.85,1.88,1.19,8041000.0
2011-03-28,1.88,1.91,1.88,1.88,1.19,8949000.0
2011-03-29,1.9,1.93,1.88,1.9,1.21,11847000.0
2011-03-30,1.92,1.93,1.9,1.91,1.21,6019000.0
2011-03-31,1.92,1.92,1.88,1.88,1.19,10790000.0
2011-04-01,1.89,1.9,1.89,1.89,1.2,3504000.0
2011-04-04,1.9,1.91,1.89,1.9,1.21,5850000.0
2011-04-05,1.89,1.89,1.87,1.88,1.19,6708000.0
2011-04-06,1.87,1.89,1.86,1.87,1.19,6790000.0
2011-04-07,1.87,1.87,1.84,1.86,1.18,7494000.0
2011-04-08,1.86,1.88,1.85,1.88,1.19,4253000.0
2011-04-11,1.88,1.89,1.85,1.87,1.19,7312000.0
2011-04-12,1.87,1.88,1.85,1.87,1.19,8442000.0
2011-04-13,1.86,1.9,1.86,1.88,1.19,7465000.0
2011-04-14,1.89,1.9,1.88,1.9,1.21,5173000.0
2011-04-15,1.9,1.92,1.88,1.89,1.2,8323000.0
2011-04-18,1.9,1.9,1.85,1.86,1.18,4777000.0
2011-04-19,1.86,1.87,1.84,1.87,1.19,5472000.0
2011-04-20,1.88,1.88,1.85,1.86,1.18,5066000.0
2011-04-21,1.87,1.9,1.86,1.88,1.19,7590000.0
2011-04-25,1.89,1.9,1.88,1.89,1.2,3649000.0
2011-04-26,1.89,1.9,1.87,1.9,1.21,4236000.0
2011-04-27,1.9,1.91,1.88,1.9,1.21,11218000.0
2011-04-28,1.89,1.9,1.87,1.87,1.2,3646000.0
2011-04-29,1.89,1.89,1.87,1.89,1.22,7556000.0
2011-05-03,1.88,1.89,1.85,1.87,1.2,6942000.0
2011-05-04,1.86,1.87,1.83,1.86,1.2,6054000.0
2011-05-05,1.85,1.89,1.85,1.88,1.21,6699000.0
2011-05-06,1.88,1.91,1.87,1.89,1.22,8827000.0
2011-05-09,1.9,1.93,1.89,1.9,1.22,5104000.0
2011-05-10,1.9,1.91,1.89,1.89,1.22,2643000.0
2011-05-11,1.9,1.91,1.89,1.89,1.22,6443000.0
2011-05-12,1.89,1.91,1.89,1.89,1.22,5573000.0
2011-05-13,1.91,1.94,1.9,1.92,1.24,6034000.0
2011-05-16,1.9,1.91,1.89,1.9,1.22,4292000.0
2011-05-18,1.88,1.89,1.86,1.89,1.22,10674000.0
2011-05-19,1.89,1.92,1.88,1.91,1.23,9818000.0
2011-05-20,1.92,1.93,1.91,1.93,1.24,6402000.0
2011-05-23,1.94,1.95,1.93,1.93,1.24,9767000.0
2011-05-24,1.93,1.96,1.92,1.92,1.24,9982000.0
2011-05-25,1.91,1.94,1.91,1.93,1.24,6400000.0
2011-05-26,1.92,1.95,1.92,1.93,1.24,4463000.0
2011-05-27,1.92,1.96,1.92,1.94,1.25,7695000.0
2011-05-30,1.93,1.96,1.93,1.96,1.26,3347000.0
2011-05-31,1.97,2.0,1.96,2.0,1.29,24990000.0
2011-06-01,2.0,2.02,1.98,1.99,1.28,10022000.0
2011-06-02,1.99,2.01,1.97,1.97,1.27,15446000.0
2011-06-03,1.96,1.98,1.95,1.98,1.27,2825000.0
2011-06-06,1.97,1.98,1.95,1.95,1.25,5942000.0
2011-06-07,1.96,1.97,1.92,1.95,1.25,5390000.0
2011-06-08,1.94,1.98,1.93,1.97,1.27,4001000.0
2011-06-09,1.96,1.98,1.95,1.95,1.25,4548000.0
2011-06-10,1.96,1.98,1.93,1.94,1.25,3465000.0
2011-06-13,1.94,1.96,1.93,1.94,1.25,1231000.0
2011-06-14,1.95,1.98,1.95,1.98,1.27,3087000.0
2011-06-15,1.98,1.99,1.94,1.95,1.25,4566000.0
2011-06-16,1.95,1.97,1.94,1.95,1.25,24318000.0
2011-06-17,1.96,1.96,1.91,1.91,1.23,11930000.0
2011-06-20,1.94,1.96,1.91,1.91,1.23,5643000.0
2011-06-21,1.93,1.94,1.9,1.91,1.23,5870000.0
2011-06-22,1.9,1.92,1.89,1.9,1.22,14599000.0
2011-06-23,1.9,1.9,1.89,1.9,1.22,3883000.0
2011-06-24,1.89,1.91,1.88,1.9,1.22,3276000.0
2011-06-27,1.9,1.91,1.89,1.89,1.22,2375000.0
2011-06-28,1.91,1.92,1.89,1.9,1.22,3963000.0
2011-06-29,1.9,1.91,1.86,1.88,1.21,8957000.0
2011-06-30,1.87,1.9,1.86,1.87,1.2,13893000.0
2011-07-01,1.88,1.9,1.87,1.88,1.21,5373000.0
2011-07-04,1.9,1.91,1.89,1.9,1.22,3368000.0
2011-07-05,1.91,1.92,1.88,1.88,1.21,3875000.0
2011-07-06,1.9,1.91,1.89,1.89,1.22,2750000.0
2011-07-07,1.9,1.92,1.89,1.92,1.24,5280000.0
2011-07-08,1.91,1.93,1.91,1.92,1.24,10190000.0
2011-07-11,1.92,1.92,1.91,1.91,1.23,2205000.0
2011-07-12,1.9,1.91,1.88,1.89,1.22,3944000.0
2011-07-13,1.89,1.92,1.89,1.89,1.22,2989000.0
2011-07-14,1.89,1.91,1.89,1.91,1.23,1872000.0
2011-07-15,1.91,1.92,1.9,1.91,1.23,9302000.0
2011-07-18,1.92,1.95,1.91,1.93,1.24,6630000.0
2011-07-19,1.94,1.94,1.91,1.93,1.24,4659000.0
2011-07-20,1.93,1.94,1.92,1.92,1.24,7023000.0
2011-07-21,1.92,1.96,1.92,1.95,1.25,5225000.0
2011-07-22,1.97,1.97,1.95,1.95,1.25,4464000.0
2011-07-25,1.93,1.94,1.91,1.92,1.25,4686000.0
2011-07-26,1.91,1.92,1.9,1.91,1.25,5738000.0
2011-07-27,1.89,1.9,1.88,1.89,1.23,4971000.0
2011-07-28,1.89,1.89,1.88,1.88,1.22,4973000.0
2011-07-29,1.91,1.91,1.87,1.88,1.23,6867000.0
2011-08-01,1.9,1.9,1.88,1.9,1.24,6298000.0
2011-08-02,1.9,1.9,1.89,1.9,1.24,1849000.0
2011-08-03,1.89,1.9,1.87,1.89,1.23,4146000.0
2011-08-04,1.88,1.9,1.87,1.9,1.24,5020000.0
2011-08-05,1.87,1.87,1.82,1.84,1.2,9445000.0
2011-08-08,1.8,1.82,1.73,1.77,1.15,11809000.0
2011-08-10,1.78,1.78,1.73,1.73,1.13,8937000.0
2011-08-11,1.72,1.75,1.68,1.72,1.12,7651000.0
2011-08-12,1.74,1.83,1.73,1.78,1.16,8276000.0
2011-08-15,1.83,1.84,1.8,1.81,1.18,7043000.0
2011-08-16,1.83,1.83,1.77,1.77,1.15,7102000.0
2011-08-17,1.79,1.83,1.78,1.78,1.16,5965000.0
2011-08-18,1.75,1.78,1.75,1.75,1.14,14331000.0
2011-08-19,1.73,1.75,1.73,1.73,1.13,10082000.0
2011-08-22,1.75,1.75,1.72,1.74,1.13,17654000.0
2011-08-23,1.75,1.76,1.74,1.74,1.13,15047000.0
2011-08-24,1.75,1.8,1.74,1.79,1.17,10195000.0
2011-08-25,1.82,1.83,1.8,1.82,1.18,5011000.0
2011-08-26,1.78,1.83,1.78,1.81,1.18,6076000.0
2011-08-29,1.8,1.85,1.8,1.84,1.19,2401000.0
2011-08-31,1.84,1.88,1.84,1.87,1.22,10797000.0
2011-09-01,1.88,1.89,1.86,1.87,1.21,3357000.0
2011-09-02,1.85,1.89,1.85,1.89,1.23,5092000.0
2011-09-05,1.86,1.88,1.85,1.87,1.22,7497000.0
2011-09-06,1.84,1.88,1.84,1.88,1.22,4645000.0
2011-09-07,1.89,1.93,1.88,1.91,1.24,4770000.0
2011-09-08,1.93,1.93,1.9,1.93,1.26,5937000.0
2011-09-09,1.91,1.93,1.9,1.9,1.24,5955000.0
2011-09-12,1.87,1.88,1.86,1.87,1.21,6006000.0
2011-09-13,1.87,1.88,1.84,1.85,1.2,6016000.0
2011-09-14,1.87,1.88,1.85,1.88,1.22,9705000.0
2011-09-15,1.88,1.89,1.85,1.87,1.21,5498000.0
2011-09-16,1.89,1.93,1.88,1.93,1.26,9405000.0
2011-09-19,1.91,1.92,1.9,1.91,1.24,3378000.0
2011-09-20,1.89,1.93,1.88,1.92,1.25,4136000.0
2011-09-21,1.93,1.93,1.91,1.93,1.26,2859000.0
2011-09-22,1.89,1.9,1.87,1.89,1.23,6855000.0
2011-09-23,1.86,1.91,1.85,1.91,1.24,3887000.0
2011-09-26,1.89,1.89,1.84,1.85,1.2,7567000.0
2011-09-27,1.86,1.91,1.86,1.89,1.23,6820000.0
2011-09-28,1.87,1.87,1.83,1.86,1.21,6126000.0
2011-09-29,1.83,1.85,1.82,1.84,1.2,5416000.0
2011-09-30,1.77,1.83,1.77,1.83,1.19,12293000.0
2011-10-03,1.79,1.83,1.77,1.8,1.18,4198000.0
2011-10-04,1.79,1.85,1.77,1.82,1.18,7954000.0
2011-10-05,1.82,1.87,1.8,1.85,1.2,5078000.0
2011-10-06,1.84,1.85,1.82,1.83,1.19,5975000.0
2011-10-07,1.83,1.85,1.82,1.82,1.18,3550000.0
2011-10-10,1.83,1.85,1.83,1.84,1.19,2443000.0
2011-10-11,1.86,1.88,1.83,1.87,1.22,3287000.0
2011-10-12,1.85,1.86,1.84,1.85,1.2,8079000.0
2011-10-13,1.84,1.88,1.84,1.88,1.22,9000000.0
2011-10-14,1.88,1.88,1.85,1.86,1.21,3963000.0
2011-10-17,1.86,1.9,1.85,1.89,1.23,4300000.0
2011-10-18,1.88,1.88,1.86,1.88,1.22,3603000.0
2011-10-19,1.89,1.89,1.87,1.88,1.22,2897000.0
2011-10-20,1.87,1.88,1.84,1.84,1.2,2406000.0
2011-10-21,1.86,1.87,1.86,1.86,1.21,1897000.0
2011-10-24,1.87,1.9,1.85,1.85,1.22,4268000.0
2011-10-25,1.85,1.89,1.85,1.87,1.23,2210000.0
2011-10-27,1.89,1.9,1.88,1.89,1.25,5482000.0
2011-10-28,1.89,1.9,1.87,1.89,1.25,7110000.0
2011-10-31,1.9,1.92,1.88,1.88,1.24,2562000.0
2011-11-01,1.8,1.8,1.77,1.79,1.18,25749000.0
2011-11-02,1.78,1.79,1.77,1.79,1.18,15346000.0
2011-11-03,1.79,1.79,1.78,1.78,1.18,5544000.0
2011-11-04,1.78,1.79,1.77,1.78,1.18,14752000.0
2011-11-08,1.78,1.79,1.77,1.78,1.18,2067000.0
2011-11-09,1.79,1.81,1.79,1.79,1.19,4962000.0
2011-11-10,1.78,1.78,1.75,1.75,1.16,4504000.0
2011-11-11,1.76,1.76,1.74,1.76,1.17,3990000.0
2011-11-14,1.77,1.78,1.76,1.76,1.17,2980000.0
2011-11-15,1.77,1.77,1.76,1.77,1.17,5279000.0
2011-11-16,1.77,1.8,1.77,1.8,1.19,9422000.0
2011-11-17,1.79,1.82,1.77,1.8,1.19,7951000.0
2011-11-18,1.79,1.8,1.75,1.75,1.16,6044000.0
2011-11-21,1.75,1.77,1.75,1.75,1.16,6357000.0
2011-11-22,1.76,1.77,1.75,1.77,1.17,3457000.0
2011-11-23,1.77,1.77,1.73,1.73,1.15,6924000.0
2011-11-24,1.75,1.78,1.74,1.77,1.18,5514000.0
2011-11-25,1.75,1.78,1.75,1.75,1.16,7927000.0
2011-11-28,1.77,1.78,1.75,1.77,1.17,4926000.0
2011-11-29,1.78,1.78,1.75,1.75,1.16,4847000.0
2011-11-30,1.77,1.79,1.75,1.75,1.16,21202000.0
2011-12-01,1.77,1.78,1.76,1.77,1.18,4889000.0
2011-12-02,1.78,1.81,1.78,1.81,1.2,4729000.0
2011-12-05,1.79,1.81,1.78,1.8,1.19,2505000.0
2011-12-06,1.79,1.79,1.75,1.77,1.17,6689000.0
2011-12-07,1.78,1.78,1.73,1.74,1.15,8166000.0
2011-12-08,1.73,1.73,1.7,1.73,1.14,10114000.0
2011-12-09,1.72,1.72,1.69,1.69,1.12,7475000.0
2011-12-12,1.7,1.71,1.65,1.66,1.1,8805000.0
2011-12-13,1.64,1.69,1.63,1.67,1.11,8382000.0
2011-12-14,1.65,1.66,1.63,1.64,1.09,9153000.0
2011-12-15,1.62,1.67,1.62,1.66,1.1,6699000.0
2011-12-16,1.65,1.71,1.64,1.71,1.13,7328000.0
2011-12-19,1.67,1.68,1.66,1.67,1.11,3462000.0
2011-12-20,1.69,1.69,1.66,1.68,1.12,3582000.0
2011-12-21,1.71,1.72,1.69,1.71,1.13,4717000.0
2011-12-22,1.7,1.72,1.7,1.72,1.14,2181000.0
2011-12-23,1.72,1.72,1.71,1.71,1.13,1355000.0
2011-12-27,1.7,1.72,1.7,1.71,1.13,720000.0
2011-12-28,1.71,1.72,1.7,1.72,1.14,2673000.0
2011-12-29,1.71,1.72,1.7,1.72,1.14,2943000.0
2011-12-30,1.72,1.73,1.7,1.7,1.13,3327000.0
2012-01-03,1.72,1.74,1.72,1.73,1.14,2296000.0
2012-01-04,1.73,1.74,1.71,1.73,1.14,3053000.0
2012-01-05,1.73,1.74,1.71,1.73,1.14,3868000.0
2012-01-06,1.73,1.76,1.71,1.76,1.17,3130000.0
2012-01-09,1.74,1.74,1.7,1.71,1.13,6806000.0
2012-01-10,1.73,1.76,1.73,1.75,1.16,8363000.0
2012-01-11,1.74,1.75,1.72,1.74,1.15,3474000.0
2012-01-12,1.73,1.75,1.72,1.73,1.14,4059000.0
2012-01-13,1.74,1.75,1.73,1.75,1.16,5038000.0
2012-01-16,1.73,1.74,1.72,1.73,1.15,5530000.0
2012-01-17,1.73,1.75,1.72,1.75,1.16,6337000.0
2012-01-18,1.75,1.75,1.74,1.75,1.16,7568000.0
2012-01-19,1.75,1.75,1.74,1.74,1.15,6696000.0
2012-01-20,1.73,1.75,1.73,1.75,1.16,6762000.0
2012-01-25,1.76,1.76,1.72,1.72,1.14,7487000.0
2012-01-26,1.73,1.74,1.7,1.71,1.14,6075000.0
2012-01-27,1.71,1.72,1.68,1.71,1.14,9424000.0
2012-01-30,1.71,1.73,1.71,1.71,1.14,5107000.0
2012-01-31,1.73,1.74,1.7,1.71,1.14,21659000.0
2012-02-01,1.7,1.72,1.7,1.71,1.14,8146000.0
2012-02-02,1.71,1.72,1.7,1.72,1.15,15210000.0
2012-02-03,1.73,1.74,1.72,1.72,1.15,3910000.0
2012-02-06,1.75,1.75,1.73,1.74,1.16,5876000.0
2012-02-07,1.74,1.75,1.74,1.75,1.17,5741000.0
2012-02-08,1.75,1.75,1.75,1.75,1.17,12300000.0
2012-02-09,1.75,1.75,1.75,1.75,1.17,11592000.0
2012-02-10,1.75,1.75,1.73,1.73,1.16,5512000.0
2012-02-13,1.75,1.76,1.73,1.75,1.17,6414000.0
2012-02-14,1.75,1.76,1.75,1.75,1.17,6141000.0
2012-02-15,1.75,1.77,1.74,1.77,1.19,11697000.0
2012-02-16,1.77,1.77,1.74,1.75,1.17,6679000.0
2012-02-17,1.77,1.77,1.75,1.75,1.17,4270000.0
2012-02-20,1.76,1.78,1.76,1.78,1.19,5659000.0
2012-02-21,1.78,1.79,1.77,1.79,1.2,4062000.0
2012-02-22,1.79,1.8,1.77,1.79,1.2,5334000.0
2012-02-23,1.79,1.79,1.75,1.77,1.18,16105000.0
2012-02-24,1.79,1.79,1.75,1.76,1.18,6975000.0
2012-02-27,1.75,1.77,1.75,1.76,1.18,4453000.0
2012-02-28,1.77,1.77,1.75,1.77,1.18,8361000.0
2012-02-29,1.77,1.8,1.76,1.8,1.2,9915000.0
2012-03-01,1.8,1.83,1.79,1.83,1.22,5480000.0
2012-03-02,1.84,1.84,1.8,1.83,1.22,5476000.0
2012-03-05,1.83,1.84,1.8,1.83,1.22,2311000.0
2012-03-06,1.84,1.84,1.81,1.82,1.22,9281000.0
2012-03-07,1.82,1.82,1.78,1.79,1.2,7271000.0
2012-03-08,1.8,1.83,1.8,1.83,1.22,4204000.0
2012-03-09,1.83,1.84,1.82,1.83,1.22,3698000.0
2012-03-12,1.85,1.85,1.83,1.85,1.23,4564000.0
2012-03-13,1.84,1.84,1.83,1.84,1.23,4781000.0
2012-03-14,1.85,1.85,1.79,1.83,1.22,8948000.0
2012-03-15,1.83,1.83,1.78,1.79,1.2,13802000.0
2012-03-16,1.8,1.8,1.75,1.75,1.17,20527000.0
2012-03-19,1.76,1.78,1.76,1.77,1.19,7860000.0
2012-03-20,1.78,1.79,1.77,1.77,1.19,8308000.0
2012-03-21,1.78,1.78,1.77,1.78,1.19,3096000.0
2012-03-22,1.77,1.79,1.76,1.76,1.18,4018000.0
2012-03-23,1.77,1.8,1.77,1.8,1.21,5321000.0
2012-03-26,1.81,1.81,1.79,1.79,1.2,4128000.0
2012-03-27,1.82,1.83,1.81,1.83,1.22,8506000.0
2012-03-28,1.83,1.84,1.82,1.83,1.22,10716000.0
2012-03-29,1.83,1.83,1.78,1.78,1.19,9930000.0
2012-03-30,1.79,1.8,1.79,1.8,1.21,13050000.0
2012-04-02,1.8,1.82,1.79,1.82,1.21,2675000.0
2012-04-03,1.82,1.83,1.8,1.82,1.22,5522000.0
2012-04-04,1.8,1.82,1.8,1.8,1.21,5592000.0
2012-04-05,1.8,1.82,1.79,1.81,1.21,2222000.0
2012-04-09,1.79,1.8,1.79,1.79,1.2,2162000.0
2012-04-10,1.8,1.8,1.79,1.8,1.2,3025000.0
2012-04-11,1.79,1.81,1.78,1.78,1.19,4729000.0
2012-04-12,1.78,1.8,1.78,1.79,1.2,4778000.0
2012-04-13,1.8,1.82,1.79,1.81,1.21,3324000.0
2012-04-16,1.82,1.84,1.8,1.83,1.22,3885000.0
2012-04-17,1.83,1.84,1.82,1.84,1.23,4970000.0
2012-04-18,1.84,1.85,1.83,1.84,1.23,2870000.0
2012-04-19,1.85,1.87,1.84,1.86,1.24,2998000.0
2012-04-20,1.85,1.88,1.85,1.87,1.25,5144000.0
2012-04-23,1.87,1.89,1.86,1.87,1.25,5601000.0
2012-04-24,1.86,1.87,1.85,1.86,1.26,5337000.0
2012-04-25,1.88,1.88,1.86,1.86,1.26,3810000.0
2012-04-26,1.87,1.87,1.84,1.84,1.25,4190000.0
2012-04-27,1.84,1.84,1.82,1.82,1.23,8379000.0
2012-04-30,1.8,1.81,1.79,1.8,1.22,17525000.0
2012-05-02,1.8,1.81,1.79,1.8,1.22,9234000.0
2012-05-03,1.81,1.83,1.8,1.82,1.23,8153000.0
2012-05-04,1.8,1.82,1.8,1.8,1.22,10831000.0
2012-05-07,1.78,1.79,1.75,1.75,1.19,15859000.0
2012-05-08,1.76,1.77,1.75,1.76,1.19,23221000.0
2012-05-09,1.76,1.78,1.75,1.77,1.2,5784000.0
2012-05-10,1.79,1.8,1.78,1.78,1.21,12945000.0
2012-05-11,1.79,1.8,1.77,1.78,1.2,9121000.0
2012-05-14,1.77,1.8,1.77,1.78,1.21,6756000.0
2012-05-15,1.76,1.79,1.76,1.79,1.21,8447000.0
2012-05-16,1.78,1.78,1.75,1.75,1.19,9374000.0
2012-05-17,1.77,1.79,1.76,1.78,1.2,4514000.0
2012-05-18,1.77,1.79,1.75,1.77,1.2,9913000.0
2012-05-21,1.77,1.8,1.77,1.79,1.21,5299000.0
2012-05-22,1.8,1.81,1.79,1.8,1.22,9222000.0
2012-05-23,1.78,1.8,1.77,1.8,1.22,6708000.0
2012-05-24,1.8,1.8,1.76,1.77,1.2,5725000.0
2012-05-25,1.78,1.78,1.76,1.77,1.2,4237000.0
2012-05-28,1.78,1.79,1.76,1.78,1.2,3070000.0
2012-05-29,1.78,1.78,1.76,1.77,1.2,2828000.0
2012-05-30,1.77,1.78,1.76,1.76,1.19,3976000.0
2012-05-31,1.77,1.82,1.76,1.82,1.23,15373000.0
2012-06-01,1.79,1.81,1.77,1.8,1.22,6228000.0
2012-06-04,1.79,1.8,1.77,1.78,1.21,8909000.0
2012-06-05,1.8,1.8,1.78,1.79,1.21,4125000.0
2012-06-06,1.79,1.81,1.79,1.81,1.23,7485000.0
2012-06-07,1.8,1.81,1.79,1.8,1.22,8621000.0
2012-06-08,1.79,1.8,1.79,1.8,1.22,3773000.0
2012-06-11,1.81,1.81,1.79,1.8,1.22,5843000.0
2012-06-12,1.79,1.8,1.78,1.8,1.22,5129000.0
2012-06-13,1.78,1.8,1.78,1.79,1.21,6520000.0
2012-06-14,1.79,1.8,1.79,1.79,1.21,5755000.0
2012-06-15,1.79,1.8,1.79,1.79,1.21,6757000.0
2012-06-18,1.8,1.81,1.79,1.79,1.21,6793000.0
2012-06-19,1.8,1.81,1.79,1.8,1.22,4906000.0
2012-06-20,1.81,1.82,1.79,1.79,1.21,11857000.0
2012-06-21,1.8,1.81,1.79,1.8,1.22,6474000.0
2012-06-22,1.79,1.81,1.79,1.81,1.23,6883000.0
2012-06-25,1.81,1.81,1.8,1.81,1.23,3215000.0
2012-06-26,1.81,1.85,1.8,1.84,1.25,12092000.0
2012-06-27,1.84,1.87,1.84,1.85,1.25,5612000.0
2012-06-28,1.86,1.9,1.86,1.89,1.28,15504000.0
2012-06-29,1.9,1.91,1.89,1.91,1.29,12335000.0
2012-07-02,1.92,1.92,1.89,1.9,1.29,3142000.0
2012-07-03,1.91,1.93,1.91,1.92,1.3,5087000.0
2012-07-04,1.94,1.95,1.92,1.93,1.31,10905000.0
2012-07-05,1.94,1.95,1.93,1.95,1.32,3386000.0
2012-07-06,1.95,1.95,1.92,1.95,1.32,5023000.0
2012-07-09,1.93,1.94,1.92,1.92,1.3,4413000.0
2012-07-10,1.94,1.95,1.93,1.95,1.32,5815000.0
2012-07-11,1.94,1.97,1.93,1.96,1.32,10690000.0
2012-07-12,1.95,1.96,1.93,1.95,1.32,4838000.0
2012-07-13,1.96,1.96,1.93,1.95,1.32,8184000.0
2012-07-16,1.95,1.95,1.93,1.95,1.32,7890000.0
2012-07-17,1.94,1.96,1.92,1.95,1.32,7108000.0
2012-07-18,1.94,1.97,1.94,1.97,1.33,4713000.0
2012-07-19,1.97,1.97,1.93,1.95,1.32,6210000.0
2012-07-20,1.94,1.94,1.91,1.93,1.31,8478000.0
2012-07-23,1.91,1.93,1.91,1.93,1.31,3809000.0
2012-07-24,1.92,1.93,1.91,1.92,1.32,5440000.0
2012-07-25,1.91,1.97,1.91,1.94,1.33,8824000.0
2012-07-26,1.95,1.98,1.95,1.97,1.35,7365000.0
2012-07-27,1.97,1.97,1.95,1.95,1.34,6244000.0
2012-07-30,1.97,1.97,1.95,1.95,1.33,6955000.0
2012-07-31,1.9,1.96,1.9,1.96,1.34,11322000.0
2012-08-01,1.96,1.99,1.95,1.99,1.36,6427000.0
2012-08-02,1.98,1.99,1.97,1.97,1.35,4314000.0
2012-08-03,1.98,2.0,1.97,1.99,1.36,4228000.0
2012-08-06,2.0,2.01,1.99,2.0,1.37,7351000.0
2012-08-07,2.0,2.01,1.99,2.0,1.37,4046000.0
2012-08-08,2.01,2.01,1.99,2.0,1.37,5622000.0
2012-08-10,2.0,2.0,1.97,1.99,1.36,3896000.0
2012-08-13,1.99,1.99,1.97,1.98,1.35,4617000.0
2012-08-14,1.96,1.96,1.95,1.96,1.34,10255000.0
2012-08-15,1.95,1.96,1.93,1.94,1.33,7289000.0
2012-08-16,1.94,1.95,1.93,1.94,1.33,9764000.0
2012-08-17,1.95,1.95,1.92,1.93,1.32,9886000.0
2012-08-21,1.94,1.94,1.93,1.93,1.32,8968000.0
2012-08-22,1.93,1.94,1.91,1.92,1.32,8207000.0
2012-08-23,1.92,1.95,1.92,1.93,1.32,8226000.0
2012-08-24,1.92,1.97,1.92,1.95,1.33,7342000.0
2012-08-27,1.95,1.96,1.93,1.95,1.34,3688000.0
2012-08-28,1.96,1.96,1.94,1.94,1.33,3247000.0
2012-08-29,1.94,1.97,1.93,1.95,1.34,4597000.0
2012-08-30,1.95,1.95,1.93,1.94,1.33,5015000.0
2012-08-31,1.97,1.98,1.96,1.98,1.36,12419000.0
2012-09-03,1.97,1.98,1.97,1.98,1.35,3015000.0
2012-09-04,1.99,1.99,1.95,1.96,1.34,2844000.0
2012-09-05,1.96,1.98,1.95,1.96,1.34,9983000.0
2012-09-06,1.97,1.99,1.97,1.98,1.35,11353000.0
2012-09-07,2.0,2.07,1.99,2.0,1.37,19162000.0
2012-09-10,2.03,2.04,1.99,2.0,1.37,10648000.0
2012-09-11,2.01,2.01,1.98,2.0,1.37,4421000.0
2012-09-12,2.0,2.01,1.99,2.0,1.37,9590000.0
2012-09-13,1.98,1.99,1.97,1.98,1.36,4393000.0
2012-09-14,2.0,2.01,1.98,1.99,1.36,8952000.0
2012-09-17,1.99,1.99,1.97,1.98,1.35,8279000.0
2012-09-18,1.99,1.99,1.96,1.97,1.35,4959000.0
2012-09-19,1.98,1.99,1.96,1.97,1.35,5308000.0
2012-09-20,1.97,1.98,1.96,1.97,1.35,5089000.0
2012-09-21,1.98,1.99,1.96,1.97,1.35,13591000.0
2012-09-24,1.97,1.98,1.97,1.97,1.35,8977000.0
2012-09-25,1.97,1.98,1.97,1.97,1.35,8295000.0
2012-09-26,1.97,2.0,1.97,1.98,1.36,9723000.0
2012-09-27,1.98,2.02,1.98,2.0,1.37,13702000.0
2012-09-28,2.01,2.04,2.01,2.02,1.38,12263000.0
2012-10-01,2.01,2.02,1.99,2.02,1.38,3580000.0
2012-10-02,2.03,2.05,2.02,2.04,1.4,7768000.0
2012-10-03,2.04,2.05,2.02,2.04,1.4,7746000.0
2012-10-04,2.04,2.04,2.01,2.02,1.38,10748000.0
2012-10-05,2.03,2.06,2.03,2.05,1.4,9822000.0
2012-10-08,2.06,2.08,2.04,2.05,1.4,7511000.0
2012-10-09,2.06,2.08,2.05,2.07,1.42,5964000.0
2012-10-10,2.05,2.08,2.04,2.08,1.43,5181000.0
2012-10-11,2.07,2.09,2.05,2.06,1.41,5823000.0
2012-10-12,2.06,2.12,2.06,2.08,1.43,9195000.0
2012-10-15,2.08,2.11,2.08,2.09,1.43,5134000.0
2012-10-16,2.1,2.13,2.1,2.12,1.45,7617000.0
2012-10-17,2.12,2.14,2.1,2.11,1.45,6877000.0
2012-10-18,2.13,2.13,2.1,2.11,1.45,5014000.0
2012-10-19,2.12,2.15,2.11,2.14,1.47,5781000.0
2012-10-22,2.11,2.14,2.11,2.13,1.46,3924000.0
2012-10-23,2.12,2.2,2.12,2.14,1.47,11485000.0
2012-10-24,2.12,2.18,2.12,2.15,1.47,9247000.0
2012-10-25,2.15,2.19,2.14,2.18,1.51,11544000.0
2012-10-29,2.25,2.25,2.16,2.2,1.52,13990000.0
2012-10-30,2.2,2.2,2.09,2.1,1.46,13932000.0
2012-10-31,2.1,2.14,2.1,2.11,1.46,15731000.0
2012-11-01,2.13,2.15,2.08,2.13,1.48,7924000.0
2012-11-02,2.15,2.18,2.1,2.12,1.47,5655000.0
2012-11-05,2.11,2.11,2.07,2.09,1.45,8366000.0
2012-11-06,2.08,2.11,2.06,2.07,1.43,7568000.0
2012-11-07,2.08,2.12,2.06,2.11,1.46,7231000.0
2012-11-08,2.1,2.12,2.06,2.09,1.45,8710000.0
2012-11-09,2.07,2.09,2.06,2.06,1.43,5917000.0
2012-11-12,2.06,2.09,2.05,2.09,1.45,5905000.0
2012-11-14,2.08,2.09,2.05,2.08,1.44,9796000.0
2012-11-15,2.06,2.07,2.03,2.06,1.43,11027000.0
2012-11-16,2.03,2.11,2.02,2.08,1.44,13813000.0
2012-11-19,2.08,2.09,2.06,2.08,1.44,6501000.0
2012-11-20,2.1,2.11,2.07,2.1,1.46,5968000.0
2012-11-21,2.1,2.14,2.09,2.11,1.46,8281000.0
2012-11-22,2.05,2.09,2.04,2.06,1.43,22720000.0
2012-11-23,2.07,2.07,2.04,2.06,1.43,7038000.0
